,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
973,72.0,127.0,71.0,143.0,72.0,160.0,76.0,177.0,83.0,193.0,92.0,209.0,102.0,223.0,115.0,234.0,130.0,238.0,145.0,233.0,161.0,222.0,174.0,208.0,186.0,193.0,194.0,176.0,197.0,157.0,198.0,138.0,198.0,120.0,76.0,115.0,82.0,106.0,93.0,102.0,104.0,104.0,114.0,110.0,138.0,109.0,150.0,103.0,162.0,101.0,175.0,104.0,183.0,112.0,126.0,124.0,125.0,136.0,125.0,146.0,125.0,157.0,109.0,163.0,117.0,166.0,126.0,169.0,136.0,166.0,145.0,162.0,86.0,128.0,94.0,125.0,102.0,125.0,110.0,129.0,102.0,130.0,94.0,130.0,146.0,128.0,155.0,123.0,164.0,123.0,172.0,125.0,164.0,128.0,156.0,128.0,95.0,180.0,106.0,177.0,118.0,176.0,127.0,178.0,137.0,176.0,151.0,176.0,165.0,179.0,152.0,196.0,138.0,204.0,127.0,206.0,118.0,204.0,105.0,197.0,99.0,181.0,118.0,181.0,127.0,182.0,137.0,181.0,160.0,180.0,137.0,195.0,127.0,197.0,118.0,195.0
974,58.0,128.0,60.0,146.0,63.0,165.0,67.0,184.0,73.0,201.0,84.0,217.0,98.0,228.0,112.0,238.0,130.0,242.0,148.0,237.0,164.0,227.0,179.0,215.0,190.0,200.0,197.0,182.0,200.0,163.0,203.0,144.0,204.0,125.0,73.0,117.0,81.0,110.0,91.0,108.0,102.0,109.0,112.0,111.0,141.0,111.0,151.0,108.0,163.0,107.0,174.0,110.0,183.0,115.0,127.0,125.0,127.0,136.0,127.0,147.0,127.0,158.0,115.0,167.0,121.0,168.0,127.0,169.0,134.0,168.0,140.0,167.0,86.0,127.0,93.0,120.0,103.0,119.0,110.0,128.0,102.0,131.0,92.0,131.0,146.0,128.0,154.0,119.0,164.0,119.0,170.0,126.0,164.0,131.0,155.0,131.0,103.0,189.0,111.0,182.0,121.0,180.0,128.0,181.0,135.0,180.0,146.0,183.0,154.0,190.0,146.0,198.0,136.0,203.0,128.0,204.0,120.0,203.0,110.0,199.0,107.0,188.0,121.0,185.0,128.0,185.0,135.0,185.0,150.0,189.0,135.0,197.0,128.0,198.0,121.0,197.0
975,46.0,118.0,48.0,139.0,50.0,159.0,54.0,179.0,63.0,196.0,76.0,210.0,93.0,222.0,110.0,231.0,127.0,232.0,141.0,227.0,152.0,215.0,161.0,202.0,169.0,188.0,175.0,173.0,179.0,157.0,182.0,141.0,184.0,124.0,70.0,115.0,82.0,110.0,96.0,109.0,109.0,112.0,120.0,118.0,150.0,117.0,159.0,113.0,167.0,110.0,176.0,110.0,183.0,113.0,135.0,130.0,136.0,144.0,137.0,158.0,138.0,172.0,120.0,175.0,127.0,177.0,135.0,180.0,141.0,177.0,146.0,174.0,85.0,128.0,95.0,124.0,105.0,124.0,113.0,131.0,104.0,133.0,94.0,132.0,148.0,131.0,156.0,124.0,165.0,123.0,172.0,127.0,166.0,132.0,157.0,133.0,96.0,188.0,110.0,187.0,124.0,187.0,132.0,189.0,140.0,187.0,148.0,187.0,156.0,187.0,148.0,197.0,139.0,203.0,131.0,204.0,122.0,204.0,109.0,199.0,101.0,189.0,123.0,193.0,132.0,194.0,139.0,193.0,152.0,189.0,139.0,194.0,131.0,195.0,122.0,195.0
976,48.0,126.0,54.0,147.0,62.0,166.0,68.0,184.0,75.0,201.0,85.0,215.0,101.0,226.0,117.0,234.0,134.0,236.0,150.0,231.0,165.0,221.0,177.0,208.0,186.0,192.0,190.0,174.0,193.0,155.0,197.0,136.0,200.0,116.0,56.0,116.0,66.0,106.0,80.0,102.0,95.0,103.0,107.0,109.0,142.0,108.0,154.0,101.0,167.0,97.0,181.0,100.0,191.0,108.0,126.0,125.0,126.0,138.0,127.0,151.0,128.0,163.0,117.0,172.0,123.0,173.0,129.0,174.0,135.0,171.0,140.0,170.0,73.0,128.0,82.0,119.0,96.0,120.0,105.0,131.0,95.0,135.0,81.0,135.0,146.0,129.0,155.0,117.0,168.0,115.0,176.0,123.0,169.0,131.0,157.0,132.0,105.0,194.0,116.0,189.0,125.0,186.0,131.0,188.0,137.0,186.0,146.0,187.0,155.0,191.0,147.0,203.0,138.0,209.0,132.0,211.0,125.0,211.0,115.0,206.0,109.0,194.0,125.0,191.0,131.0,191.0,137.0,190.0,151.0,191.0,137.0,202.0,131.0,205.0,125.0,204.0
977,48.0,117.0,51.0,138.0,55.0,157.0,58.0,177.0,64.0,197.0,75.0,213.0,91.0,226.0,107.0,238.0,126.0,243.0,145.0,239.0,162.0,229.0,179.0,216.0,192.0,201.0,199.0,181.0,204.0,161.0,209.0,140.0,214.0,117.0,61.0,117.0,72.0,111.0,86.0,110.0,99.0,112.0,112.0,116.0,145.0,115.0,159.0,112.0,175.0,110.0,189.0,113.0,200.0,120.0,127.0,128.0,126.0,141.0,125.0,153.0,124.0,165.0,112.0,170.0,118.0,173.0,125.0,174.0,133.0,173.0,140.0,170.0,75.0,128.0,85.0,119.0,98.0,119.0,108.0,131.0,97.0,134.0,84.0,134.0,149.0,131.0,160.0,119.0,173.0,119.0,183.0,127.0,174.0,134.0,160.0,134.0,102.0,192.0,112.0,190.0,122.0,188.0,127.0,189.0,132.0,188.0,143.0,190.0,154.0,193.0,143.0,206.0,132.0,211.0,126.0,212.0,120.0,210.0,110.0,205.0,106.0,192.0,121.0,192.0,126.0,192.0,132.0,191.0,151.0,192.0,132.0,205.0,126.0,207.0,121.0,205.0
978,53.0,119.0,57.0,138.0,61.0,158.0,65.0,177.0,72.0,194.0,84.0,208.0,99.0,220.0,114.0,229.0,130.0,233.0,146.0,229.0,160.0,219.0,175.0,207.0,187.0,192.0,195.0,175.0,198.0,155.0,202.0,135.0,205.0,115.0,69.0,116.0,77.0,110.0,89.0,110.0,100.0,111.0,111.0,114.0,142.0,113.0,154.0,109.0,166.0,106.0,178.0,106.0,188.0,111.0,127.0,126.0,128.0,137.0,128.0,147.0,129.0,158.0,117.0,165.0,123.0,166.0,129.0,167.0,136.0,165.0,141.0,163.0,84.0,126.0,92.0,118.0,102.0,118.0,109.0,129.0,101.0,132.0,91.0,132.0,147.0,128.0,154.0,116.0,165.0,115.0,172.0,123.0,166.0,129.0,156.0,130.0,105.0,186.0,114.0,183.0,123.0,181.0,129.0,182.0,135.0,181.0,145.0,181.0,155.0,184.0,146.0,196.0,136.0,202.0,130.0,203.0,124.0,202.0,114.0,197.0,108.0,186.0,123.0,184.0,129.0,184.0,135.0,184.0,152.0,184.0,136.0,197.0,129.0,198.0,123.0,196.0
979,64.0,127.0,64.0,144.0,65.0,162.0,67.0,180.0,74.0,197.0,86.0,212.0,99.0,225.0,113.0,238.0,129.0,241.0,144.0,237.0,159.0,224.0,172.0,212.0,182.0,197.0,189.0,181.0,190.0,163.0,191.0,145.0,191.0,127.0,72.0,118.0,80.0,112.0,91.0,111.0,102.0,114.0,112.0,119.0,144.0,119.0,155.0,115.0,165.0,112.0,176.0,112.0,184.0,118.0,129.0,130.0,129.0,143.0,129.0,155.0,129.0,167.0,115.0,172.0,122.0,174.0,129.0,177.0,136.0,174.0,143.0,172.0,86.0,127.0,94.0,124.0,102.0,124.0,110.0,131.0,101.0,131.0,93.0,130.0,148.0,131.0,155.0,125.0,164.0,124.0,171.0,128.0,164.0,130.0,156.0,131.0,95.0,184.0,107.0,184.0,120.0,184.0,128.0,186.0,137.0,184.0,150.0,184.0,163.0,184.0,152.0,203.0,138.0,211.0,129.0,213.0,119.0,212.0,106.0,204.0,99.0,186.0,120.0,188.0,129.0,189.0,137.0,188.0,158.0,186.0,138.0,203.0,129.0,204.0,120.0,203.0
980,63.0,126.0,63.0,143.0,63.0,161.0,65.0,178.0,73.0,193.0,86.0,207.0,99.0,219.0,114.0,231.0,129.0,234.0,145.0,231.0,159.0,220.0,173.0,208.0,184.0,193.0,191.0,177.0,193.0,159.0,196.0,142.0,197.0,125.0,72.0,115.0,82.0,109.0,94.0,107.0,105.0,109.0,116.0,114.0,140.0,113.0,152.0,109.0,164.0,108.0,175.0,110.0,184.0,116.0,129.0,128.0,129.0,142.0,129.0,155.0,128.0,168.0,114.0,171.0,121.0,174.0,128.0,178.0,135.0,174.0,142.0,171.0,85.0,127.0,93.0,122.0,102.0,123.0,109.0,130.0,101.0,131.0,92.0,130.0,147.0,130.0,154.0,123.0,163.0,123.0,171.0,127.0,164.0,130.0,155.0,131.0,95.0,180.0,108.0,180.0,120.0,182.0,128.0,183.0,137.0,182.0,149.0,181.0,162.0,180.0,150.0,196.0,138.0,203.0,128.0,204.0,119.0,202.0,107.0,195.0,100.0,182.0,120.0,186.0,128.0,188.0,137.0,186.0,157.0,182.0,137.0,195.0,128.0,196.0,119.0,194.0
981,62.0,123.0,62.0,143.0,63.0,162.0,66.0,180.0,72.0,197.0,81.0,212.0,94.0,225.0,109.0,235.0,127.0,236.0,145.0,234.0,161.0,224.0,172.0,212.0,182.0,196.0,188.0,179.0,192.0,161.0,194.0,143.0,194.0,124.0,71.0,115.0,79.0,106.0,92.0,106.0,104.0,109.0,116.0,116.0,139.0,116.0,152.0,110.0,165.0,106.0,178.0,108.0,186.0,118.0,128.0,126.0,128.0,139.0,129.0,152.0,129.0,166.0,115.0,171.0,121.0,174.0,128.0,176.0,136.0,174.0,142.0,171.0,86.0,124.0,93.0,120.0,102.0,120.0,110.0,126.0,102.0,128.0,92.0,127.0,146.0,127.0,154.0,121.0,163.0,121.0,170.0,125.0,164.0,128.0,154.0,128.0,104.0,193.0,113.0,190.0,121.0,188.0,128.0,190.0,135.0,188.0,142.0,189.0,151.0,192.0,142.0,198.0,135.0,201.0,128.0,201.0,120.0,200.0,112.0,198.0,108.0,193.0,121.0,192.0,128.0,193.0,135.0,193.0,147.0,193.0,135.0,192.0,128.0,193.0,121.0,192.0
982,64.0,119.0,67.0,137.0,71.0,154.0,73.0,171.0,77.0,188.0,85.0,202.0,97.0,212.0,111.0,220.0,126.0,224.0,141.0,222.0,156.0,216.0,170.0,206.0,179.0,192.0,184.0,175.0,187.0,157.0,191.0,139.0,194.0,120.0,74.0,110.0,81.0,101.0,93.0,97.0,105.0,98.0,116.0,104.0,139.0,104.0,150.0,99.0,163.0,97.0,175.0,100.0,183.0,110.0,126.0,122.0,126.0,133.0,126.0,143.0,126.0,153.0,117.0,162.0,122.0,163.0,126.0,164.0,131.0,163.0,136.0,162.0,84.0,126.0,92.0,121.0,103.0,121.0,110.0,129.0,102.0,133.0,91.0,133.0,145.0,130.0,153.0,122.0,164.0,122.0,171.0,127.0,165.0,133.0,154.0,134.0,108.0,186.0,115.0,180.0,123.0,175.0,128.0,176.0,132.0,175.0,139.0,179.0,146.0,186.0,139.0,192.0,133.0,194.0,127.0,195.0,122.0,194.0,115.0,191.0,112.0,185.0,122.0,179.0,127.0,180.0,132.0,179.0,143.0,185.0,132.0,189.0,127.0,190.0,122.0,190.0
983,59.0,119.0,61.0,137.0,65.0,154.0,69.0,171.0,75.0,187.0,85.0,201.0,97.0,213.0,111.0,222.0,128.0,226.0,143.0,222.0,157.0,214.0,170.0,204.0,181.0,192.0,189.0,177.0,194.0,160.0,199.0,142.0,202.0,124.0,71.0,112.0,83.0,110.0,94.0,111.0,105.0,113.0,114.0,118.0,146.0,119.0,156.0,115.0,166.0,112.0,177.0,112.0,187.0,115.0,130.0,127.0,130.0,136.0,130.0,146.0,129.0,155.0,117.0,165.0,123.0,166.0,128.0,167.0,134.0,166.0,139.0,165.0,83.0,126.0,92.0,119.0,104.0,120.0,112.0,131.0,102.0,134.0,90.0,133.0,147.0,131.0,155.0,120.0,166.0,120.0,174.0,127.0,168.0,134.0,157.0,135.0,102.0,188.0,113.0,182.0,122.0,178.0,127.0,179.0,133.0,178.0,141.0,182.0,150.0,187.0,142.0,196.0,133.0,200.0,126.0,201.0,120.0,200.0,111.0,196.0,107.0,188.0,122.0,185.0,127.0,185.0,133.0,185.0,145.0,187.0,133.0,192.0,127.0,193.0,121.0,192.0
984,39.0,113.0,39.0,136.0,41.0,160.0,44.0,183.0,51.0,206.0,64.0,227.0,78.0,244.0,96.0,256.0,117.0,258.0,135.0,251.0,144.0,235.0,150.0,216.0,156.0,196.0,162.0,176.0,166.0,158.0,169.0,139.0,169.0,122.0,74.0,109.0,85.0,103.0,97.0,102.0,110.0,105.0,123.0,109.0,143.0,110.0,150.0,107.0,157.0,104.0,163.0,100.0,168.0,102.0,133.0,124.0,134.0,139.0,136.0,155.0,137.0,172.0,118.0,178.0,125.0,181.0,133.0,184.0,140.0,181.0,145.0,176.0,87.0,126.0,95.0,123.0,103.0,121.0,110.0,123.0,103.0,128.0,95.0,129.0,142.0,121.0,148.0,118.0,154.0,118.0,158.0,121.0,154.0,124.0,148.0,124.0,100.0,205.0,112.0,202.0,123.0,201.0,129.0,203.0,133.0,201.0,138.0,202.0,139.0,204.0,136.0,212.0,130.0,217.0,125.0,218.0,118.0,218.0,109.0,213.0,105.0,205.0,122.0,207.0,128.0,207.0,133.0,207.0,136.0,205.0,131.0,206.0,127.0,208.0,120.0,207.0
985,56.0,118.0,59.0,137.0,63.0,156.0,67.0,174.0,74.0,191.0,84.0,205.0,97.0,217.0,111.0,228.0,127.0,231.0,143.0,228.0,157.0,218.0,171.0,206.0,183.0,192.0,190.0,175.0,194.0,156.0,198.0,137.0,200.0,117.0,69.0,111.0,78.0,106.0,88.0,106.0,99.0,107.0,110.0,111.0,142.0,111.0,153.0,108.0,164.0,107.0,175.0,107.0,185.0,110.0,126.0,126.0,126.0,137.0,126.0,148.0,126.0,159.0,114.0,164.0,120.0,166.0,126.0,168.0,133.0,167.0,139.0,165.0,84.0,124.0,90.0,118.0,101.0,119.0,107.0,128.0,99.0,130.0,89.0,130.0,147.0,128.0,154.0,119.0,164.0,118.0,171.0,124.0,165.0,130.0,155.0,130.0,104.0,185.0,112.0,182.0,120.0,182.0,126.0,183.0,131.0,182.0,141.0,183.0,149.0,186.0,141.0,196.0,132.0,201.0,126.0,202.0,120.0,201.0,111.0,196.0,107.0,185.0,120.0,184.0,126.0,185.0,132.0,184.0,146.0,186.0,132.0,196.0,126.0,197.0,120.0,196.0
986,62.0,127.0,65.0,144.0,70.0,160.0,75.0,175.0,82.0,189.0,92.0,201.0,105.0,210.0,118.0,217.0,132.0,219.0,145.0,215.0,157.0,207.0,169.0,197.0,178.0,185.0,183.0,170.0,187.0,155.0,190.0,139.0,193.0,122.0,73.0,118.0,82.0,113.0,93.0,112.0,105.0,113.0,116.0,116.0,139.0,116.0,151.0,113.0,162.0,112.0,173.0,112.0,183.0,117.0,128.0,129.0,128.0,138.0,128.0,147.0,128.0,156.0,118.0,163.0,123.0,164.0,129.0,165.0,134.0,164.0,139.0,162.0,84.0,129.0,92.0,121.0,103.0,121.0,112.0,132.0,102.0,135.0,91.0,135.0,144.0,131.0,152.0,121.0,164.0,120.0,172.0,128.0,165.0,134.0,154.0,134.0,109.0,184.0,117.0,178.0,125.0,176.0,129.0,177.0,134.0,176.0,142.0,178.0,149.0,184.0,142.0,191.0,135.0,195.0,129.0,196.0,124.0,195.0,116.0,192.0,113.0,184.0,124.0,179.0,129.0,180.0,134.0,179.0,145.0,184.0,134.0,189.0,129.0,191.0,124.0,190.0
987,54.0,126.0,59.0,146.0,65.0,164.0,72.0,182.0,81.0,198.0,92.0,212.0,105.0,224.0,120.0,232.0,136.0,235.0,152.0,230.0,166.0,220.0,178.0,206.0,186.0,190.0,192.0,172.0,196.0,153.0,200.0,133.0,203.0,111.0,63.0,115.0,70.0,103.0,83.0,97.0,98.0,98.0,111.0,105.0,137.0,104.0,149.0,94.0,164.0,90.0,180.0,93.0,190.0,104.0,123.0,125.0,124.0,138.0,125.0,151.0,126.0,163.0,114.0,171.0,121.0,172.0,128.0,173.0,135.0,171.0,142.0,169.0,78.0,132.0,87.0,127.0,97.0,126.0,107.0,133.0,97.0,137.0,86.0,137.0,147.0,130.0,156.0,122.0,166.0,120.0,174.0,124.0,168.0,130.0,157.0,131.0,108.0,195.0,116.0,190.0,124.0,188.0,130.0,189.0,136.0,187.0,145.0,187.0,156.0,190.0,148.0,202.0,139.0,207.0,132.0,208.0,126.0,207.0,117.0,203.0,112.0,194.0,124.0,191.0,130.0,192.0,136.0,190.0,153.0,191.0,138.0,201.0,131.0,202.0,125.0,201.0
988,60.0,120.0,62.0,139.0,65.0,157.0,69.0,175.0,76.0,190.0,87.0,201.0,101.0,210.0,113.0,217.0,127.0,221.0,142.0,218.0,154.0,211.0,167.0,202.0,178.0,191.0,185.0,177.0,189.0,161.0,192.0,146.0,196.0,130.0,73.0,110.0,82.0,103.0,94.0,102.0,105.0,104.0,116.0,109.0,145.0,111.0,156.0,109.0,167.0,109.0,176.0,111.0,184.0,116.0,130.0,127.0,130.0,138.0,129.0,149.0,130.0,159.0,116.0,166.0,122.0,167.0,128.0,168.0,135.0,168.0,141.0,168.0,85.0,127.0,92.0,119.0,102.0,121.0,109.0,131.0,100.0,133.0,90.0,132.0,147.0,132.0,154.0,123.0,165.0,123.0,172.0,130.0,166.0,135.0,156.0,135.0,102.0,178.0,112.0,175.0,122.0,174.0,128.0,176.0,134.0,175.0,144.0,178.0,154.0,181.0,144.0,191.0,133.0,195.0,126.0,196.0,120.0,194.0,110.0,189.0,106.0,178.0,122.0,179.0,128.0,180.0,134.0,180.0,150.0,181.0,133.0,186.0,127.0,187.0,121.0,186.0
989,62.0,121.0,65.0,139.0,70.0,155.0,75.0,171.0,81.0,186.0,92.0,199.0,105.0,208.0,118.0,216.0,131.0,219.0,145.0,215.0,157.0,206.0,169.0,195.0,179.0,182.0,184.0,167.0,188.0,151.0,192.0,134.0,195.0,117.0,71.0,114.0,81.0,110.0,91.0,110.0,102.0,111.0,113.0,115.0,140.0,115.0,151.0,111.0,161.0,109.0,172.0,108.0,183.0,111.0,127.0,129.0,127.0,139.0,128.0,149.0,128.0,160.0,118.0,166.0,123.0,167.0,129.0,168.0,134.0,166.0,140.0,165.0,85.0,127.0,92.0,121.0,101.0,121.0,108.0,131.0,100.0,133.0,90.0,133.0,148.0,130.0,154.0,121.0,164.0,120.0,171.0,126.0,165.0,131.0,156.0,132.0,108.0,185.0,116.0,182.0,124.0,181.0,129.0,182.0,135.0,181.0,143.0,181.0,151.0,184.0,144.0,193.0,135.0,198.0,129.0,199.0,124.0,198.0,115.0,194.0,111.0,185.0,124.0,184.0,129.0,185.0,135.0,184.0,148.0,184.0,135.0,191.0,129.0,192.0,124.0,191.0
990,66.0,126.0,68.0,144.0,72.0,162.0,75.0,181.0,79.0,199.0,88.0,216.0,100.0,231.0,114.0,243.0,131.0,246.0,150.0,243.0,168.0,233.0,185.0,221.0,198.0,206.0,206.0,186.0,210.0,165.0,212.0,144.0,214.0,122.0,70.0,116.0,77.0,107.0,89.0,106.0,101.0,110.0,113.0,116.0,138.0,113.0,152.0,106.0,167.0,102.0,181.0,104.0,192.0,113.0,125.0,125.0,125.0,139.0,124.0,152.0,123.0,166.0,112.0,173.0,118.0,176.0,125.0,178.0,133.0,175.0,140.0,173.0,87.0,128.0,94.0,124.0,102.0,124.0,110.0,128.0,102.0,130.0,94.0,130.0,147.0,127.0,155.0,122.0,164.0,122.0,171.0,126.0,164.0,128.0,156.0,128.0,103.0,199.0,111.0,194.0,119.0,192.0,126.0,195.0,133.0,193.0,144.0,195.0,155.0,198.0,144.0,204.0,134.0,207.0,126.0,208.0,118.0,207.0,111.0,204.0,107.0,199.0,119.0,199.0,126.0,200.0,134.0,199.0,151.0,199.0,133.0,199.0,125.0,199.0,119.0,198.0
991,58.0,114.0,59.0,133.0,63.0,152.0,67.0,170.0,74.0,187.0,84.0,201.0,98.0,213.0,112.0,222.0,127.0,227.0,142.0,223.0,156.0,214.0,171.0,203.0,182.0,187.0,188.0,170.0,193.0,151.0,197.0,133.0,200.0,114.0,74.0,111.0,84.0,110.0,93.0,111.0,102.0,113.0,110.0,116.0,144.0,116.0,153.0,113.0,163.0,111.0,173.0,110.0,183.0,112.0,127.0,128.0,127.0,138.0,127.0,149.0,127.0,159.0,116.0,165.0,121.0,167.0,127.0,169.0,133.0,167.0,138.0,166.0,85.0,126.0,92.0,120.0,102.0,120.0,109.0,129.0,101.0,132.0,91.0,132.0,146.0,130.0,153.0,120.0,163.0,120.0,170.0,126.0,164.0,132.0,154.0,132.0,103.0,186.0,113.0,183.0,121.0,182.0,127.0,184.0,132.0,182.0,141.0,184.0,151.0,186.0,142.0,198.0,133.0,204.0,126.0,205.0,120.0,203.0,111.0,198.0,106.0,187.0,121.0,186.0,127.0,187.0,132.0,186.0,148.0,187.0,132.0,198.0,126.0,199.0,121.0,198.0
992,45.0,139.0,47.0,161.0,51.0,181.0,57.0,201.0,68.0,219.0,82.0,233.0,98.0,245.0,115.0,252.0,134.0,254.0,153.0,250.0,166.0,238.0,177.0,224.0,186.0,207.0,192.0,189.0,197.0,170.0,199.0,151.0,199.0,132.0,66.0,112.0,76.0,102.0,88.0,98.0,102.0,98.0,115.0,104.0,145.0,102.0,156.0,96.0,168.0,95.0,180.0,98.0,188.0,106.0,132.0,122.0,133.0,134.0,134.0,145.0,136.0,156.0,117.0,172.0,126.0,173.0,134.0,174.0,143.0,172.0,150.0,171.0,79.0,128.0,87.0,120.0,99.0,120.0,108.0,129.0,98.0,132.0,87.0,132.0,150.0,127.0,158.0,116.0,169.0,116.0,178.0,123.0,171.0,128.0,160.0,130.0,100.0,206.0,112.0,197.0,125.0,190.0,133.0,192.0,141.0,190.0,153.0,196.0,162.0,204.0,153.0,217.0,142.0,223.0,133.0,224.0,124.0,223.0,111.0,218.0,105.0,205.0,125.0,199.0,133.0,200.0,141.0,199.0,156.0,204.0,141.0,210.0,133.0,211.0,125.0,210.0
993,48.0,114.0,48.0,134.0,49.0,155.0,53.0,175.0,60.0,195.0,70.0,213.0,83.0,230.0,98.0,242.0,116.0,247.0,133.0,244.0,148.0,233.0,162.0,219.0,173.0,203.0,182.0,185.0,188.0,166.0,192.0,147.0,195.0,128.0,64.0,106.0,75.0,100.0,89.0,101.0,102.0,105.0,113.0,111.0,146.0,114.0,156.0,111.0,167.0,109.0,177.0,110.0,185.0,115.0,128.0,125.0,127.0,139.0,126.0,152.0,126.0,166.0,110.0,172.0,117.0,174.0,124.0,176.0,131.0,174.0,138.0,172.0,76.0,123.0,85.0,118.0,95.0,120.0,103.0,129.0,93.0,130.0,83.0,129.0,148.0,131.0,156.0,123.0,166.0,123.0,173.0,129.0,167.0,134.0,157.0,134.0,94.0,193.0,105.0,191.0,116.0,191.0,122.0,193.0,129.0,192.0,138.0,192.0,147.0,196.0,138.0,209.0,128.0,214.0,121.0,215.0,114.0,214.0,103.0,208.0,98.0,193.0,116.0,195.0,122.0,196.0,129.0,195.0,143.0,196.0,129.0,207.0,122.0,209.0,115.0,207.0
994,56.0,128.0,58.0,147.0,60.0,166.0,62.0,185.0,68.0,203.0,78.0,218.0,92.0,231.0,108.0,242.0,126.0,247.0,146.0,243.0,162.0,232.0,176.0,218.0,187.0,202.0,193.0,185.0,196.0,166.0,198.0,148.0,201.0,130.0,70.0,117.0,79.0,107.0,93.0,104.0,107.0,106.0,120.0,110.0,145.0,110.0,157.0,105.0,170.0,104.0,181.0,107.0,189.0,116.0,130.0,122.0,130.0,135.0,130.0,148.0,130.0,161.0,115.0,170.0,122.0,172.0,130.0,175.0,137.0,172.0,144.0,170.0,85.0,128.0,94.0,125.0,103.0,125.0,111.0,128.0,102.0,129.0,94.0,129.0,149.0,128.0,157.0,124.0,166.0,125.0,172.0,128.0,165.0,130.0,157.0,129.0,93.0,189.0,107.0,187.0,120.0,186.0,129.0,187.0,138.0,186.0,150.0,186.0,162.0,188.0,150.0,198.0,138.0,203.0,128.0,205.0,119.0,204.0,106.0,200.0,98.0,190.0,120.0,189.0,129.0,190.0,138.0,189.0,157.0,189.0,138.0,198.0,129.0,200.0,120.0,199.0
995,49.0,129.0,50.0,149.0,51.0,167.0,55.0,187.0,63.0,204.0,74.0,219.0,90.0,230.0,108.0,239.0,126.0,242.0,143.0,239.0,157.0,229.0,168.0,216.0,175.0,201.0,181.0,184.0,184.0,167.0,186.0,151.0,186.0,134.0,70.0,110.0,80.0,103.0,93.0,102.0,106.0,104.0,118.0,109.0,144.0,111.0,155.0,106.0,166.0,104.0,176.0,106.0,182.0,114.0,131.0,124.0,132.0,135.0,133.0,146.0,133.0,157.0,117.0,165.0,124.0,167.0,131.0,169.0,137.0,168.0,142.0,166.0,83.0,125.0,92.0,120.0,102.0,120.0,110.0,127.0,101.0,129.0,91.0,129.0,144.0,129.0,152.0,122.0,162.0,122.0,170.0,128.0,163.0,132.0,153.0,131.0,94.0,186.0,107.0,180.0,120.0,179.0,128.0,180.0,135.0,179.0,145.0,181.0,153.0,187.0,146.0,203.0,135.0,207.0,127.0,208.0,119.0,207.0,105.0,201.0,97.0,186.0,120.0,185.0,127.0,186.0,135.0,185.0,149.0,188.0,135.0,198.0,127.0,199.0,119.0,198.0
996,55.0,121.0,58.0,140.0,61.0,158.0,65.0,175.0,75.0,190.0,87.0,203.0,101.0,214.0,115.0,225.0,129.0,228.0,143.0,225.0,157.0,215.0,170.0,203.0,182.0,191.0,190.0,175.0,195.0,157.0,198.0,138.0,201.0,119.0,70.0,110.0,80.0,104.0,91.0,103.0,103.0,103.0,114.0,107.0,143.0,107.0,154.0,102.0,166.0,101.0,177.0,102.0,187.0,107.0,129.0,125.0,129.0,137.0,129.0,149.0,130.0,161.0,119.0,168.0,124.0,169.0,129.0,171.0,135.0,169.0,139.0,168.0,86.0,126.0,93.0,122.0,102.0,122.0,108.0,129.0,101.0,131.0,92.0,131.0,149.0,128.0,155.0,121.0,164.0,121.0,171.0,125.0,165.0,129.0,157.0,130.0,106.0,190.0,115.0,185.0,123.0,184.0,129.0,186.0,134.0,184.0,143.0,186.0,151.0,190.0,144.0,198.0,135.0,202.0,129.0,203.0,123.0,203.0,114.0,198.0,109.0,189.0,123.0,188.0,129.0,189.0,135.0,188.0,148.0,190.0,135.0,194.0,129.0,195.0,123.0,194.0
997,52.0,107.0,55.0,128.0,59.0,148.0,65.0,167.0,75.0,183.0,87.0,197.0,101.0,209.0,115.0,219.0,131.0,222.0,146.0,217.0,162.0,207.0,176.0,194.0,190.0,179.0,197.0,162.0,201.0,142.0,204.0,123.0,207.0,102.0,67.0,101.0,78.0,97.0,90.0,96.0,102.0,98.0,112.0,104.0,140.0,105.0,150.0,98.0,163.0,94.0,177.0,95.0,188.0,100.0,125.0,122.0,125.0,134.0,125.0,146.0,125.0,158.0,114.0,165.0,120.0,167.0,126.0,168.0,133.0,167.0,139.0,164.0,81.0,121.0,89.0,117.0,100.0,118.0,108.0,126.0,99.0,129.0,88.0,128.0,147.0,125.0,154.0,116.0,165.0,115.0,174.0,119.0,166.0,126.0,156.0,128.0,105.0,186.0,113.0,182.0,122.0,179.0,127.0,180.0,132.0,179.0,142.0,181.0,153.0,185.0,143.0,197.0,134.0,203.0,128.0,204.0,122.0,203.0,113.0,197.0,108.0,186.0,122.0,184.0,127.0,184.0,133.0,184.0,150.0,185.0,133.0,195.0,127.0,196.0,122.0,195.0
