,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
795,60.0,128.0,59.0,148.0,59.0,168.0,60.0,188.0,66.0,207.0,77.0,222.0,91.0,234.0,106.0,245.0,125.0,247.0,144.0,244.0,160.0,234.0,177.0,222.0,190.0,207.0,197.0,188.0,200.0,167.0,200.0,146.0,201.0,126.0,69.0,117.0,77.0,107.0,89.0,107.0,102.0,111.0,114.0,116.0,140.0,116.0,153.0,109.0,166.0,106.0,180.0,107.0,187.0,117.0,127.0,126.0,127.0,139.0,127.0,152.0,127.0,165.0,111.0,169.0,118.0,173.0,127.0,176.0,136.0,173.0,144.0,169.0,85.0,127.0,93.0,124.0,102.0,123.0,111.0,127.0,102.0,129.0,93.0,129.0,146.0,127.0,155.0,124.0,164.0,124.0,171.0,127.0,164.0,129.0,155.0,129.0,97.0,188.0,108.0,187.0,119.0,187.0,128.0,188.0,137.0,186.0,148.0,186.0,159.0,186.0,148.0,196.0,137.0,201.0,127.0,203.0,118.0,202.0,107.0,198.0,101.0,189.0,119.0,191.0,128.0,192.0,137.0,190.0,155.0,187.0,137.0,192.0,127.0,193.0,119.0,192.0
796,78.0,135.0,81.0,152.0,88.0,168.0,96.0,183.0,103.0,197.0,113.0,210.0,121.0,221.0,131.0,231.0,144.0,233.0,159.0,229.0,174.0,219.0,188.0,205.0,200.0,191.0,209.0,175.0,212.0,156.0,212.0,135.0,210.0,114.0,76.0,118.0,79.0,110.0,87.0,107.0,97.0,108.0,106.0,111.0,132.0,110.0,144.0,105.0,159.0,103.0,173.0,106.0,184.0,113.0,120.0,129.0,121.0,144.0,120.0,159.0,121.0,174.0,113.0,178.0,119.0,182.0,126.0,184.0,134.0,180.0,142.0,177.0,87.0,129.0,92.0,124.0,102.0,124.0,110.0,132.0,101.0,134.0,92.0,133.0,146.0,130.0,152.0,122.0,162.0,121.0,171.0,125.0,164.0,130.0,154.0,131.0,112.0,200.0,118.0,196.0,125.0,193.0,131.0,195.0,138.0,192.0,149.0,193.0,158.0,195.0,151.0,204.0,142.0,210.0,134.0,212.0,127.0,211.0,120.0,206.0,116.0,201.0,126.0,199.0,132.0,199.0,140.0,198.0,154.0,196.0,139.0,199.0,132.0,201.0,125.0,200.0
797,66.0,135.0,65.0,154.0,67.0,172.0,69.0,191.0,74.0,209.0,85.0,226.0,97.0,240.0,111.0,251.0,129.0,254.0,148.0,251.0,168.0,241.0,188.0,230.0,204.0,215.0,214.0,196.0,219.0,175.0,221.0,153.0,223.0,132.0,72.0,126.0,77.0,116.0,89.0,112.0,102.0,113.0,113.0,117.0,131.0,116.0,146.0,111.0,162.0,110.0,178.0,115.0,190.0,124.0,122.0,129.0,120.0,141.0,119.0,154.0,118.0,167.0,106.0,178.0,113.0,180.0,121.0,181.0,129.0,179.0,138.0,178.0,84.0,129.0,92.0,124.0,100.0,124.0,107.0,130.0,99.0,130.0,91.0,130.0,147.0,130.0,155.0,124.0,163.0,125.0,172.0,129.0,163.0,129.0,155.0,129.0,97.0,201.0,106.0,197.0,116.0,194.0,124.0,196.0,132.0,192.0,145.0,193.0,158.0,195.0,146.0,203.0,135.0,208.0,125.0,210.0,117.0,210.0,108.0,208.0,102.0,201.0,116.0,199.0,124.0,199.0,133.0,197.0,154.0,196.0,134.0,199.0,125.0,201.0,117.0,201.0
798,39.0,124.0,41.0,149.0,43.0,172.0,49.0,194.0,60.0,213.0,77.0,229.0,94.0,243.0,113.0,253.0,133.0,254.0,150.0,249.0,162.0,234.0,171.0,219.0,179.0,202.0,184.0,184.0,186.0,166.0,187.0,147.0,187.0,129.0,68.0,117.0,79.0,107.0,93.0,103.0,109.0,105.0,123.0,111.0,147.0,112.0,159.0,106.0,171.0,105.0,183.0,108.0,186.0,119.0,135.0,127.0,137.0,142.0,138.0,157.0,140.0,172.0,118.0,178.0,126.0,182.0,135.0,186.0,143.0,183.0,149.0,178.0,84.0,128.0,92.0,123.0,102.0,123.0,110.0,131.0,101.0,132.0,91.0,132.0,148.0,131.0,156.0,123.0,165.0,123.0,172.0,128.0,166.0,132.0,156.0,132.0,99.0,202.0,111.0,201.0,123.0,200.0,131.0,202.0,139.0,199.0,147.0,199.0,156.0,200.0,149.0,208.0,142.0,213.0,133.0,214.0,124.0,213.0,112.0,209.0,103.0,203.0,123.0,204.0,132.0,205.0,140.0,204.0,152.0,201.0,142.0,204.0,133.0,206.0,124.0,205.0
799,60.0,118.0,63.0,136.0,67.0,154.0,71.0,171.0,75.0,187.0,84.0,201.0,96.0,212.0,111.0,217.0,126.0,220.0,142.0,218.0,159.0,213.0,172.0,204.0,182.0,193.0,187.0,177.0,192.0,159.0,197.0,141.0,201.0,122.0,73.0,106.0,81.0,98.0,93.0,98.0,105.0,102.0,114.0,111.0,145.0,110.0,155.0,102.0,167.0,99.0,178.0,100.0,186.0,109.0,130.0,126.0,129.0,138.0,129.0,149.0,128.0,161.0,118.0,166.0,123.0,168.0,128.0,169.0,134.0,168.0,139.0,166.0,87.0,127.0,93.0,121.0,104.0,122.0,111.0,131.0,102.0,134.0,92.0,133.0,147.0,131.0,154.0,122.0,165.0,122.0,172.0,128.0,166.0,134.0,156.0,135.0,106.0,185.0,114.0,182.0,122.0,182.0,127.0,183.0,131.0,182.0,140.0,184.0,149.0,187.0,141.0,198.0,131.0,202.0,126.0,203.0,120.0,201.0,112.0,196.0,108.0,185.0,122.0,185.0,126.0,187.0,131.0,186.0,146.0,188.0,131.0,196.0,126.0,196.0,121.0,194.0
800,57.0,118.0,57.0,137.0,60.0,157.0,65.0,176.0,74.0,193.0,85.0,208.0,98.0,221.0,113.0,230.0,129.0,232.0,144.0,228.0,160.0,219.0,175.0,206.0,186.0,191.0,192.0,174.0,196.0,156.0,199.0,138.0,199.0,120.0,76.0,97.0,88.0,97.0,99.0,101.0,110.0,105.0,119.0,111.0,138.0,111.0,148.0,107.0,158.0,103.0,169.0,98.0,181.0,99.0,128.0,124.0,128.0,136.0,128.0,148.0,128.0,160.0,116.0,165.0,121.0,168.0,128.0,169.0,135.0,168.0,141.0,165.0,88.0,124.0,95.0,120.0,104.0,121.0,110.0,128.0,102.0,131.0,94.0,130.0,147.0,128.0,154.0,122.0,162.0,121.0,169.0,125.0,164.0,131.0,155.0,131.0,107.0,188.0,114.0,183.0,122.0,183.0,128.0,184.0,134.0,183.0,142.0,184.0,149.0,189.0,142.0,198.0,135.0,203.0,128.0,203.0,121.0,202.0,113.0,197.0,108.0,187.0,122.0,186.0,128.0,187.0,134.0,186.0,147.0,188.0,134.0,197.0,128.0,198.0,121.0,196.0
801,52.0,122.0,53.0,140.0,54.0,159.0,57.0,178.0,64.0,195.0,78.0,209.0,92.0,222.0,109.0,233.0,128.0,236.0,145.0,231.0,158.0,219.0,171.0,206.0,181.0,191.0,187.0,174.0,188.0,157.0,189.0,140.0,188.0,125.0,68.0,115.0,80.0,110.0,93.0,109.0,106.0,111.0,119.0,117.0,145.0,117.0,156.0,111.0,167.0,109.0,177.0,109.0,185.0,116.0,132.0,128.0,132.0,139.0,133.0,150.0,134.0,162.0,115.0,167.0,124.0,169.0,132.0,172.0,140.0,170.0,147.0,167.0,84.0,128.0,93.0,124.0,102.0,124.0,110.0,131.0,101.0,132.0,92.0,132.0,147.0,132.0,154.0,124.0,163.0,124.0,171.0,128.0,165.0,132.0,155.0,133.0,89.0,180.0,107.0,180.0,122.0,181.0,131.0,182.0,139.0,181.0,151.0,180.0,163.0,180.0,152.0,198.0,139.0,205.0,130.0,206.0,120.0,205.0,105.0,198.0,95.0,182.0,121.0,185.0,130.0,186.0,139.0,185.0,158.0,182.0,139.0,196.0,130.0,198.0,121.0,197.0
802,65.0,112.0,67.0,130.0,71.0,147.0,75.0,165.0,82.0,181.0,94.0,195.0,106.0,207.0,119.0,219.0,133.0,222.0,147.0,218.0,160.0,206.0,172.0,194.0,183.0,180.0,189.0,165.0,192.0,147.0,195.0,129.0,196.0,110.0,74.0,111.0,85.0,111.0,95.0,115.0,104.0,119.0,113.0,123.0,139.0,121.0,149.0,116.0,159.0,112.0,170.0,110.0,181.0,111.0,127.0,131.0,127.0,144.0,127.0,158.0,127.0,172.0,115.0,171.0,121.0,175.0,128.0,178.0,135.0,175.0,141.0,171.0,85.0,126.0,93.0,123.0,103.0,124.0,110.0,130.0,102.0,131.0,92.0,131.0,144.0,129.0,152.0,124.0,161.0,124.0,169.0,127.0,162.0,131.0,153.0,131.0,104.0,180.0,114.0,182.0,123.0,183.0,130.0,185.0,137.0,183.0,147.0,182.0,160.0,178.0,148.0,190.0,139.0,195.0,131.0,197.0,123.0,196.0,114.0,191.0,109.0,183.0,123.0,187.0,130.0,188.0,137.0,187.0,155.0,180.0,138.0,187.0,130.0,188.0,123.0,188.0
803,52.0,133.0,55.0,152.0,58.0,170.0,62.0,189.0,71.0,205.0,84.0,220.0,99.0,233.0,116.0,244.0,134.0,247.0,152.0,243.0,165.0,232.0,177.0,219.0,187.0,204.0,192.0,187.0,195.0,168.0,197.0,150.0,197.0,131.0,66.0,114.0,75.0,105.0,88.0,102.0,101.0,103.0,114.0,108.0,141.0,108.0,154.0,104.0,167.0,103.0,179.0,106.0,188.0,115.0,129.0,125.0,130.0,137.0,131.0,149.0,132.0,160.0,116.0,171.0,124.0,172.0,132.0,174.0,139.0,172.0,146.0,170.0,84.0,128.0,92.0,124.0,102.0,124.0,109.0,129.0,101.0,131.0,92.0,130.0,147.0,129.0,154.0,124.0,163.0,124.0,171.0,128.0,164.0,130.0,155.0,130.0,100.0,192.0,112.0,188.0,124.0,186.0,132.0,187.0,140.0,185.0,151.0,186.0,161.0,190.0,153.0,205.0,142.0,213.0,134.0,214.0,125.0,214.0,112.0,207.0,104.0,193.0,124.0,193.0,132.0,193.0,140.0,192.0,157.0,191.0,141.0,203.0,133.0,204.0,124.0,204.0
804,64.0,129.0,64.0,145.0,65.0,162.0,67.0,179.0,72.0,195.0,82.0,209.0,93.0,221.0,108.0,232.0,125.0,236.0,143.0,234.0,161.0,226.0,177.0,215.0,190.0,201.0,197.0,184.0,200.0,166.0,203.0,148.0,205.0,130.0,72.0,112.0,80.0,105.0,91.0,104.0,102.0,107.0,114.0,112.0,138.0,112.0,151.0,106.0,164.0,103.0,177.0,105.0,188.0,112.0,125.0,127.0,125.0,139.0,124.0,152.0,123.0,164.0,110.0,170.0,117.0,173.0,124.0,176.0,132.0,173.0,140.0,170.0,85.0,128.0,92.0,123.0,102.0,124.0,109.0,131.0,100.0,133.0,91.0,132.0,146.0,132.0,153.0,124.0,163.0,124.0,171.0,128.0,164.0,133.0,155.0,134.0,93.0,184.0,104.0,181.0,115.0,181.0,125.0,183.0,135.0,181.0,148.0,182.0,161.0,186.0,149.0,199.0,136.0,205.0,124.0,206.0,114.0,204.0,103.0,198.0,98.0,186.0,115.0,186.0,124.0,187.0,135.0,187.0,156.0,187.0,135.0,196.0,125.0,197.0,114.0,195.0
805,67.0,126.0,69.0,144.0,72.0,161.0,76.0,177.0,82.0,193.0,91.0,208.0,104.0,220.0,120.0,230.0,135.0,234.0,152.0,232.0,168.0,223.0,182.0,210.0,191.0,194.0,196.0,176.0,200.0,157.0,203.0,138.0,204.0,119.0,72.0,114.0,80.0,109.0,91.0,109.0,101.0,111.0,111.0,115.0,136.0,114.0,149.0,108.0,162.0,105.0,175.0,107.0,186.0,112.0,125.0,127.0,125.0,141.0,125.0,154.0,126.0,168.0,116.0,172.0,121.0,175.0,128.0,177.0,134.0,175.0,140.0,173.0,86.0,128.0,93.0,123.0,102.0,124.0,110.0,130.0,101.0,132.0,92.0,132.0,146.0,130.0,153.0,123.0,163.0,122.0,171.0,127.0,164.0,131.0,155.0,131.0,108.0,190.0,115.0,188.0,123.0,188.0,129.0,190.0,136.0,188.0,147.0,189.0,159.0,190.0,148.0,200.0,137.0,203.0,130.0,204.0,123.0,203.0,115.0,200.0,112.0,192.0,123.0,195.0,130.0,195.0,137.0,195.0,154.0,191.0,137.0,193.0,130.0,194.0,123.0,193.0
806,52.0,131.0,53.0,151.0,54.0,170.0,56.0,188.0,64.0,206.0,75.0,221.0,89.0,235.0,107.0,247.0,127.0,250.0,148.0,248.0,165.0,237.0,179.0,223.0,189.0,207.0,195.0,189.0,197.0,171.0,198.0,152.0,199.0,134.0,70.0,117.0,77.0,107.0,89.0,103.0,102.0,103.0,114.0,108.0,142.0,109.0,155.0,104.0,168.0,104.0,180.0,108.0,187.0,117.0,128.0,124.0,128.0,132.0,128.0,141.0,129.0,150.0,114.0,163.0,121.0,165.0,128.0,167.0,136.0,166.0,142.0,164.0,86.0,128.0,92.0,123.0,101.0,123.0,109.0,128.0,101.0,130.0,92.0,131.0,147.0,128.0,155.0,123.0,164.0,124.0,170.0,129.0,164.0,131.0,155.0,131.0,101.0,195.0,111.0,189.0,121.0,186.0,129.0,189.0,136.0,187.0,146.0,190.0,155.0,196.0,146.0,203.0,137.0,206.0,129.0,207.0,121.0,206.0,111.0,202.0,106.0,195.0,121.0,195.0,129.0,196.0,137.0,196.0,150.0,196.0,137.0,195.0,129.0,195.0,121.0,194.0
807,50.0,112.0,48.0,131.0,47.0,149.0,50.0,168.0,58.0,186.0,71.0,201.0,86.0,215.0,104.0,226.0,122.0,229.0,138.0,225.0,151.0,213.0,164.0,201.0,175.0,189.0,181.0,174.0,186.0,158.0,187.0,143.0,187.0,128.0,70.0,111.0,83.0,108.0,96.0,110.0,108.0,113.0,119.0,118.0,145.0,119.0,155.0,115.0,165.0,112.0,173.0,110.0,181.0,114.0,132.0,129.0,132.0,142.0,132.0,156.0,132.0,169.0,115.0,173.0,122.0,175.0,129.0,178.0,135.0,176.0,141.0,173.0,85.0,125.0,93.0,122.0,103.0,123.0,110.0,130.0,101.0,131.0,92.0,130.0,147.0,130.0,154.0,124.0,163.0,124.0,169.0,128.0,164.0,131.0,156.0,132.0,95.0,183.0,110.0,186.0,121.0,185.0,127.0,187.0,132.0,185.0,140.0,185.0,150.0,183.0,140.0,194.0,132.0,199.0,126.0,200.0,120.0,200.0,108.0,195.0,100.0,185.0,121.0,191.0,127.0,192.0,132.0,191.0,145.0,186.0,132.0,190.0,126.0,191.0,120.0,190.0
808,49.0,121.0,52.0,141.0,56.0,161.0,61.0,180.0,67.0,198.0,76.0,215.0,90.0,230.0,106.0,241.0,125.0,245.0,143.0,243.0,160.0,232.0,173.0,217.0,184.0,200.0,191.0,182.0,196.0,163.0,199.0,144.0,202.0,124.0,69.0,117.0,79.0,111.0,91.0,108.0,105.0,108.0,117.0,111.0,138.0,111.0,152.0,107.0,166.0,107.0,178.0,109.0,187.0,117.0,128.0,127.0,128.0,140.0,127.0,153.0,127.0,167.0,111.0,172.0,119.0,175.0,127.0,177.0,136.0,175.0,145.0,172.0,86.0,127.0,94.0,125.0,103.0,125.0,110.0,129.0,103.0,130.0,94.0,129.0,146.0,128.0,154.0,124.0,162.0,124.0,170.0,127.0,163.0,129.0,155.0,129.0,97.0,187.0,108.0,183.0,120.0,183.0,129.0,185.0,139.0,183.0,151.0,185.0,162.0,188.0,151.0,200.0,139.0,206.0,128.0,207.0,119.0,206.0,107.0,199.0,101.0,188.0,120.0,188.0,129.0,189.0,139.0,188.0,158.0,189.0,139.0,198.0,128.0,199.0,119.0,198.0
809,63.0,121.0,64.0,141.0,66.0,162.0,69.0,182.0,74.0,201.0,86.0,218.0,99.0,234.0,113.0,249.0,131.0,254.0,151.0,250.0,168.0,236.0,183.0,220.0,195.0,202.0,202.0,182.0,205.0,160.0,207.0,138.0,207.0,116.0,74.0,119.0,80.0,110.0,91.0,108.0,102.0,110.0,113.0,114.0,141.0,113.0,153.0,108.0,164.0,106.0,176.0,108.0,185.0,115.0,127.0,126.0,127.0,139.0,127.0,153.0,126.0,166.0,112.0,170.0,119.0,173.0,128.0,177.0,136.0,173.0,143.0,170.0,87.0,127.0,93.0,124.0,102.0,124.0,110.0,128.0,101.0,130.0,93.0,130.0,147.0,128.0,155.0,123.0,163.0,123.0,170.0,126.0,164.0,130.0,156.0,130.0,101.0,191.0,111.0,189.0,121.0,188.0,129.0,190.0,138.0,188.0,150.0,189.0,161.0,191.0,151.0,208.0,139.0,216.0,129.0,217.0,120.0,216.0,110.0,208.0,106.0,193.0,120.0,192.0,129.0,193.0,138.0,192.0,158.0,192.0,138.0,204.0,129.0,206.0,120.0,204.0
810,56.0,142.0,56.0,159.0,56.0,176.0,57.0,194.0,63.0,209.0,75.0,221.0,91.0,230.0,109.0,237.0,127.0,239.0,146.0,237.0,164.0,231.0,182.0,223.0,196.0,212.0,204.0,197.0,207.0,179.0,207.0,161.0,208.0,142.0,71.0,121.0,78.0,112.0,91.0,106.0,105.0,105.0,119.0,110.0,141.0,108.0,154.0,104.0,168.0,104.0,180.0,110.0,188.0,120.0,127.0,122.0,126.0,131.0,125.0,141.0,124.0,152.0,113.0,164.0,119.0,165.0,126.0,167.0,134.0,165.0,141.0,163.0,85.0,129.0,92.0,124.0,100.0,123.0,109.0,128.0,101.0,129.0,92.0,129.0,149.0,127.0,156.0,122.0,165.0,122.0,172.0,127.0,165.0,128.0,156.0,128.0,96.0,186.0,108.0,182.0,119.0,179.0,128.0,181.0,136.0,179.0,147.0,181.0,161.0,185.0,147.0,188.0,136.0,189.0,127.0,189.0,118.0,189.0,108.0,189.0,100.0,186.0,119.0,184.0,128.0,185.0,136.0,184.0,156.0,185.0,136.0,183.0,128.0,183.0,119.0,183.0
811,64.0,134.0,66.0,151.0,69.0,168.0,73.0,185.0,79.0,199.0,89.0,212.0,101.0,222.0,115.0,230.0,131.0,232.0,147.0,229.0,162.0,222.0,175.0,213.0,186.0,201.0,194.0,185.0,196.0,168.0,197.0,150.0,198.0,134.0,71.0,114.0,79.0,107.0,90.0,105.0,101.0,107.0,112.0,112.0,140.0,113.0,151.0,108.0,163.0,105.0,174.0,105.0,184.0,109.0,126.0,125.0,126.0,135.0,126.0,145.0,125.0,155.0,116.0,164.0,121.0,165.0,127.0,166.0,133.0,165.0,139.0,163.0,85.0,128.0,92.0,124.0,100.0,124.0,108.0,130.0,100.0,131.0,92.0,131.0,148.0,129.0,155.0,123.0,163.0,123.0,171.0,128.0,164.0,130.0,156.0,131.0,99.0,185.0,110.0,180.0,120.0,178.0,129.0,179.0,137.0,178.0,148.0,179.0,161.0,184.0,149.0,195.0,138.0,199.0,129.0,199.0,120.0,199.0,109.0,196.0,103.0,185.0,120.0,183.0,129.0,183.0,137.0,183.0,157.0,184.0,137.0,192.0,129.0,193.0,120.0,193.0
812,58.0,138.0,58.0,157.0,61.0,175.0,64.0,193.0,72.0,210.0,85.0,223.0,100.0,233.0,117.0,240.0,136.0,240.0,154.0,237.0,169.0,227.0,182.0,216.0,193.0,202.0,198.0,185.0,201.0,168.0,203.0,149.0,202.0,131.0,73.0,124.0,80.0,114.0,92.0,108.0,106.0,108.0,119.0,113.0,139.0,112.0,151.0,106.0,165.0,104.0,178.0,108.0,186.0,118.0,130.0,128.0,131.0,139.0,131.0,151.0,131.0,162.0,116.0,172.0,123.0,174.0,130.0,176.0,138.0,174.0,145.0,171.0,90.0,133.0,97.0,128.0,106.0,127.0,113.0,133.0,105.0,135.0,97.0,135.0,149.0,131.0,156.0,125.0,164.0,124.0,171.0,129.0,165.0,132.0,157.0,132.0,106.0,199.0,114.0,189.0,123.0,185.0,130.0,186.0,136.0,184.0,146.0,188.0,154.0,197.0,147.0,202.0,138.0,205.0,131.0,206.0,123.0,206.0,114.0,204.0,110.0,197.0,123.0,192.0,130.0,192.0,137.0,191.0,150.0,196.0,137.0,196.0,130.0,197.0,123.0,197.0
813,48.0,118.0,51.0,139.0,57.0,158.0,63.0,176.0,70.0,193.0,82.0,209.0,96.0,221.0,113.0,230.0,131.0,233.0,148.0,229.0,163.0,218.0,178.0,204.0,188.0,188.0,195.0,171.0,198.0,152.0,202.0,131.0,204.0,111.0,65.0,108.0,75.0,100.0,88.0,98.0,102.0,100.0,114.0,106.0,140.0,106.0,151.0,99.0,164.0,97.0,177.0,97.0,188.0,103.0,126.0,124.0,126.0,137.0,127.0,148.0,127.0,160.0,115.0,167.0,121.0,168.0,127.0,170.0,134.0,167.0,140.0,165.0,84.0,127.0,91.0,121.0,102.0,121.0,108.0,130.0,100.0,135.0,90.0,134.0,146.0,129.0,153.0,120.0,163.0,120.0,170.0,126.0,165.0,133.0,154.0,133.0,106.0,190.0,114.0,184.0,122.0,183.0,128.0,184.0,133.0,184.0,142.0,184.0,150.0,189.0,143.0,199.0,135.0,204.0,128.0,205.0,122.0,204.0,114.0,200.0,109.0,189.0,122.0,187.0,128.0,188.0,133.0,187.0,147.0,189.0,134.0,198.0,128.0,200.0,122.0,198.0
814,71.0,129.0,70.0,145.0,71.0,163.0,75.0,179.0,80.0,194.0,88.0,208.0,98.0,220.0,110.0,231.0,126.0,236.0,144.0,236.0,163.0,230.0,180.0,218.0,194.0,204.0,204.0,186.0,210.0,166.0,213.0,146.0,214.0,125.0,73.0,109.0,80.0,101.0,90.0,99.0,101.0,101.0,111.0,107.0,134.0,110.0,147.0,102.0,162.0,98.0,176.0,100.0,190.0,107.0,122.0,126.0,121.0,140.0,119.0,154.0,118.0,168.0,110.0,176.0,115.0,179.0,121.0,181.0,128.0,179.0,135.0,177.0,85.0,128.0,92.0,124.0,101.0,124.0,109.0,131.0,100.0,132.0,91.0,132.0,144.0,131.0,153.0,124.0,163.0,123.0,172.0,128.0,164.0,132.0,154.0,132.0,100.0,193.0,109.0,192.0,116.0,191.0,122.0,193.0,128.0,191.0,140.0,193.0,155.0,193.0,140.0,203.0,129.0,207.0,121.0,207.0,115.0,206.0,108.0,202.0,104.0,195.0,116.0,196.0,122.0,197.0,129.0,197.0,150.0,194.0,128.0,197.0,122.0,197.0,115.0,197.0
815,52.0,129.0,54.0,149.0,56.0,169.0,61.0,188.0,71.0,205.0,85.0,220.0,101.0,233.0,118.0,244.0,133.0,247.0,148.0,241.0,160.0,228.0,171.0,213.0,181.0,198.0,188.0,182.0,190.0,164.0,192.0,146.0,192.0,128.0,68.0,116.0,78.0,109.0,90.0,105.0,103.0,106.0,115.0,111.0,146.0,111.0,157.0,107.0,168.0,106.0,178.0,109.0,185.0,116.0,132.0,128.0,133.0,144.0,134.0,159.0,135.0,174.0,118.0,176.0,126.0,179.0,134.0,183.0,141.0,179.0,147.0,175.0,84.0,127.0,93.0,123.0,103.0,124.0,110.0,131.0,101.0,131.0,92.0,130.0,147.0,131.0,155.0,123.0,165.0,123.0,173.0,128.0,165.0,130.0,156.0,131.0,94.0,189.0,109.0,188.0,124.0,189.0,133.0,191.0,141.0,188.0,152.0,187.0,162.0,186.0,152.0,204.0,142.0,214.0,133.0,216.0,123.0,215.0,108.0,207.0,98.0,190.0,124.0,194.0,133.0,195.0,141.0,193.0,158.0,188.0,141.0,204.0,133.0,207.0,123.0,206.0
816,61.0,131.0,62.0,148.0,67.0,166.0,71.0,182.0,78.0,197.0,90.0,210.0,105.0,220.0,120.0,229.0,136.0,230.0,151.0,226.0,164.0,216.0,175.0,205.0,184.0,193.0,190.0,178.0,192.0,162.0,194.0,145.0,193.0,128.0,71.0,114.0,81.0,108.0,93.0,107.0,105.0,110.0,116.0,116.0,140.0,116.0,151.0,111.0,162.0,108.0,174.0,108.0,183.0,112.0,129.0,127.0,130.0,138.0,132.0,150.0,134.0,162.0,120.0,168.0,126.0,171.0,132.0,173.0,139.0,170.0,144.0,167.0,85.0,128.0,93.0,123.0,102.0,123.0,110.0,129.0,101.0,131.0,92.0,131.0,146.0,129.0,154.0,122.0,163.0,122.0,171.0,127.0,164.0,130.0,155.0,130.0,104.0,186.0,114.0,182.0,125.0,181.0,133.0,182.0,141.0,179.0,151.0,180.0,160.0,182.0,152.0,191.0,143.0,197.0,134.0,199.0,126.0,198.0,115.0,195.0,109.0,187.0,125.0,187.0,133.0,187.0,141.0,185.0,156.0,183.0,142.0,187.0,134.0,189.0,125.0,189.0
817,63.0,117.0,64.0,134.0,65.0,151.0,68.0,168.0,75.0,183.0,86.0,195.0,99.0,206.0,113.0,217.0,130.0,220.0,148.0,217.0,162.0,207.0,175.0,197.0,186.0,184.0,191.0,169.0,193.0,153.0,195.0,136.0,196.0,119.0,75.0,113.0,82.0,105.0,94.0,103.0,105.0,104.0,116.0,110.0,139.0,110.0,150.0,104.0,163.0,103.0,176.0,104.0,187.0,111.0,127.0,126.0,126.0,137.0,126.0,147.0,126.0,157.0,113.0,163.0,120.0,165.0,127.0,167.0,135.0,165.0,142.0,163.0,87.0,126.0,94.0,121.0,104.0,122.0,111.0,130.0,102.0,133.0,92.0,132.0,146.0,129.0,154.0,121.0,164.0,120.0,172.0,126.0,166.0,131.0,155.0,132.0,99.0,182.0,110.0,179.0,121.0,178.0,129.0,180.0,136.0,178.0,147.0,180.0,160.0,183.0,148.0,194.0,137.0,199.0,128.0,200.0,120.0,199.0,109.0,194.0,103.0,183.0,120.0,183.0,128.0,184.0,136.0,183.0,155.0,184.0,137.0,190.0,128.0,191.0,120.0,190.0
818,71.0,129.0,72.0,145.0,75.0,162.0,81.0,178.0,88.0,194.0,96.0,209.0,106.0,224.0,115.0,237.0,130.0,242.0,147.0,240.0,166.0,230.0,184.0,218.0,199.0,204.0,210.0,186.0,217.0,166.0,219.0,144.0,220.0,122.0,72.0,114.0,79.0,109.0,88.0,111.0,98.0,114.0,107.0,119.0,131.0,119.0,145.0,112.0,159.0,108.0,174.0,107.0,188.0,112.0,120.0,129.0,118.0,141.0,117.0,153.0,116.0,166.0,109.0,173.0,114.0,176.0,120.0,178.0,127.0,176.0,134.0,174.0,84.0,128.0,90.0,124.0,99.0,124.0,107.0,130.0,99.0,131.0,90.0,131.0,145.0,130.0,153.0,124.0,163.0,124.0,172.0,128.0,164.0,131.0,154.0,131.0,103.0,197.0,109.0,192.0,117.0,189.0,122.0,191.0,129.0,190.0,142.0,193.0,154.0,198.0,143.0,210.0,131.0,215.0,123.0,216.0,116.0,214.0,109.0,208.0,108.0,198.0,117.0,196.0,123.0,196.0,130.0,196.0,149.0,198.0,130.0,204.0,123.0,204.0,116.0,203.0
819,65.0,127.0,64.0,146.0,66.0,164.0,68.0,183.0,72.0,200.0,81.0,215.0,93.0,227.0,107.0,237.0,123.0,239.0,139.0,237.0,155.0,229.0,171.0,220.0,183.0,207.0,191.0,191.0,196.0,172.0,199.0,153.0,200.0,134.0,71.0,113.0,79.0,107.0,91.0,107.0,102.0,111.0,112.0,116.0,140.0,115.0,151.0,110.0,162.0,107.0,175.0,106.0,185.0,111.0,125.0,127.0,124.0,139.0,123.0,151.0,122.0,163.0,112.0,172.0,117.0,174.0,122.0,175.0,129.0,174.0,134.0,172.0,84.0,128.0,91.0,124.0,101.0,124.0,109.0,131.0,100.0,133.0,90.0,133.0,147.0,131.0,155.0,125.0,165.0,124.0,172.0,128.0,165.0,133.0,156.0,133.0,101.0,199.0,109.0,192.0,117.0,189.0,122.0,190.0,128.0,189.0,137.0,192.0,148.0,198.0,138.0,204.0,128.0,206.0,122.0,207.0,116.0,207.0,108.0,205.0,105.0,198.0,116.0,196.0,122.0,196.0,128.0,196.0,144.0,198.0,128.0,197.0,122.0,197.0,116.0,197.0
