,0,1,2,3,4
1012,5,1,1,-1,-1
1013,-1,-1,-1,1,1
1014,5,1,1,-1,-1
1015,2,-1,1,1,-1
1016,-1,-1,1,-1,1
1017,3,-1,1,1,1
1018,4,-1,1,1,1
1019,1,-1,1,1,1
1020,4,1,1,1,-1
1021,-1,-1,1,-1,1
1022,2,1,1,1,-1
1023,-1,-1,-1,1,1
1024,-1,-1,-1,-1,1
1025,-1,-1,-1,-1,1
1026,1,1,1,1,-1
1027,3,-1,-1,1,1
1028,2,-1,1,1,-1
1029,4,1,-1,1,1
1030,4,-1,-1,1,1
1031,4,-1,-1,1,1
1032,4,-1,-1,1,1
1033,1,-1,-1,-1,1
1034,3,-1,-1,1,1
1035,4,-1,1,1,1
1036,1,-1,-1,1,1
1037,-1,-1,-1,1,1
1038,-1,-1,-1,-1,1
1039,3,1,1,1,-1
1040,-1,-1,-1,1,1
1041,3,-1,1,1,-1
1042,2,-1,1,1,-1
1043,3,1,1,1,-1
1044,1,1,1,1,-1
1045,-1,-1,1,-1,1
1046,2,1,1,1,-1
1047,1,-1,1,1,1
1048,-1,-1,-1,1,1
1049,5,1,1,-1,-1
1050,1,1,1,1,-1
1051,1,-1,1,1,1
1052,2,-1,1,1,-1
1053,-1,-1,1,1,1
1054,4,1,1,1,-1
1055,4,-1,1,1,1
1056,3,-1,1,-1,1
1057,3,1,1,1,-1
1058,1,1,1,1,-1
1059,-1,-1,-1,1,1
1060,3,-1,1,1,-1
1061,4,-1,-1,1,1
1062,3,-1,-1,1,1
1063,4,1,-1,-1,1
1064,1,-1,1,1,1
1065,3,-1,-1,1,1
1066,4,-1,-1,-1,1
1067,-1,-1,1,1,1
1068,2,1,1,1,-1
1069,5,-1,1,-1,1
1070,4,-1,-1,1,1
1071,2,1,1,1,-1
1072,3,-1,1,1,1
1073,1,-1,1,1,-1
1074,4,1,1,1,-1
1075,4,-1,1,1,1
1076,1,1,1,1,-1
1077,-1,-1,1,1,1
1078,3,-1,-1,1,1
1079,1,-1,1,1,1
1080,3,-1,-1,1,1
1081,4,1,1,1,1
1082,4,-1,-1,1,1
1083,-1,-1,1,-1,1
1084,1,-1,1,1,-1
1085,-1,-1,-1,1,1
1086,3,-1,-1,1,1
1087,5,1,1,-1,1
1088,-1,-1,1,-1,1
1089,-1,-1,-1,1,1
1090,-1,-1,1,1,1
1091,5,-1,1,-1,1
1092,2,-1,1,1,-1
1093,5,-1,1,-1,1
1094,4,-1,1,1,-1
1095,1,1,1,1,-1
1096,-1,-1,-1,1,1
1097,-1,-1,-1,1,1
1098,2,1,1,1,-1
1099,-1,-1,1,1,1
1100,-1,-1,1,1,1
1101,3,-1,1,1,1
1102,-1,-1,1,-1,1
1103,4,-1,-1,1,1
1104,1,1,1,1,-1
1105,2,1,1,1,-1
1106,3,-1,1,1,1
1107,1,1,1,1,-1
1108,1,-1,-1,1,1
1109,-1,-1,-1,-1,1
1110,2,-1,1,1,-1
1111,3,1,1,1,-1
1112,5,1,1,-1,-1
1113,4,-1,1,-1,1
1114,1,-1,1,-1,1
1115,-1,-1,1,1,1
1116,4,-1,1,1,1
1117,0,-1,-1,1,1
1118,4,-1,1,1,1
1119,0,-1,1,-1,-1
1120,3,-1,1,1,1
1121,1,1,1,1,-1
1122,2,1,1,1,-1
1123,2,-1,1,1,-1
1124,-1,-1,1,1,1
1125,3,-1,-1,1,1
1126,4,-1,1,1,1
1127,3,-1,1,1,1
1128,-1,-1,1,1,1
1129,0,-1,1,1,1
1130,5,-1,-1,-1,1
1131,-1,-1,1,1,1
1132,-1,-1,-1,1,1
1133,3,-1,1,1,-1
1134,3,-1,1,1,1
1135,2,1,1,1,-1
1136,1,-1,1,1,1
1137,1,-1,1,1,1
1138,4,-1,1,1,-1
1139,1,-1,-1,1,1
1140,4,-1,-1,1,1
1141,1,-1,1,1,-1
1142,3,-1,-1,-1,1
1143,5,1,1,-1,-1
1144,5,-1,-1,-1,1
1145,1,-1,1,1,-1
1146,2,-1,1,1,-1
1147,1,-1,1,1,-1
1148,5,-1,-1,-1,1
1149,1,-1,-1,1,1
1150,-1,-1,-1,1,1
1151,4,-1,1,1,1
1152,4,1,1,1,-1
1153,4,-1,-1,-1,1
1154,5,1,1,-1,-1
1155,4,-1,-1,1,1
1156,1,1,1,1,-1
1157,2,-1,1,1,-1
1158,5,-1,1,-1,1
1159,1,1,1,1,-1
1160,3,-1,1,1,1
1161,2,1,1,1,-1
1162,3,-1,1,1,-1
1163,1,-1,-1,1,1
1164,3,1,1,1,-1
1165,1,-1,1,1,1
1166,4,-1,1,1,-1
1167,4,-1,1,1,1
1168,1,1,1,1,-1
1169,2,1,1,1,-1
1170,1,1,1,1,-1
1171,4,-1,1,-1,1
1172,4,-1,1,1,-1
1173,4,1,1,1,-1
1174,3,-1,-1,1,1
1175,3,-1,1,1,-1
1176,5,-1,1,-1,-1
1177,3,-1,1,1,1
1178,1,-1,1,-1,1
1179,4,-1,1,1,1
1180,5,1,-1,-1,1
1181,3,1,1,1,-1
1182,3,-1,-1,1,1
1183,3,-1,1,1,-1
1184,4,1,1,1,-1
1185,-1,-1,1,1,1
1186,3,-1,1,1,-1
1187,3,-1,-1,1,1
1188,3,-1,-1,1,1
1189,-1,1,-1,1,1
1190,-1,-1,-1,1,1
1191,2,1,1,1,-1
1192,4,-1,-1,1,1
1193,4,-1,1,1,1
1194,1,-1,1,1,-1
1195,4,-1,1,1,1
1196,-1,-1,1,-1,1
1197,5,-1,-1,-1,1
1198,3,-1,1,1,1
1199,1,1,1,1,-1
1200,-1,-1,-1,1,1
1201,3,-1,1,-1,1
1202,4,-1,1,1,1
1203,2,-1,1,1,-1
1204,4,-1,1,1,1
1205,-1,-1,-1,1,1
1206,3,1,1,1,-1
1207,2,-1,1,1,-1
1208,1,-1,1,1,-1
1209,1,-1,1,-1,1
1210,-1,-1,1,1,1
1211,3,1,1,1,-1
1212,-1,-1,-1,1,1
1213,3,-1,1,1,-1
1214,2,-1,1,1,-1
1215,-1,-1,1,1,1
1216,4,-1,-1,-1,1
1217,-1,-1,-1,1,1
1218,3,-1,1,1,1
1219,1,1,1,1,-1
1220,3,-1,1,1,-1
1221,3,-1,-1,1,1
1222,1,1,1,1,-1
1223,1,1,1,1,-1
1224,-1,1,-1,-1,1
1225,-1,-1,-1,1,1
1226,3,-1,-1,1,1
1227,3,1,1,1,-1
1228,3,-1,1,1,1
1229,-1,-1,-1,1,1
1230,4,1,1,1,-1
1231,1,1,1,1,-1
1232,3,-1,1,1,-1
1233,3,-1,1,1,1
1234,3,-1,1,1,-1
1235,4,-1,1,1,1
1236,2,-1,1,1,-1
1237,4,-1,-1,-1,1
1238,2,-1,1,1,-1
1239,4,-1,-1,1,1
1240,1,1,1,1,-1
1241,1,1,1,1,-1
1242,4,-1,1,1,1
1243,0,-1,1,1,1
1244,3,1,1,1,-1
1245,4,1,1,1,-1
1246,-1,-1,1,1,1
1247,2,1,1,1,-1
1248,3,-1,1,1,1
1249,-1,-1,1,1,1
1250,3,-1,-1,1,1
1251,1,-1,1,-1,1
1252,4,-1,1,-1,1
1253,4,1,1,1,-1
1254,3,1,1,1,-1
1255,3,-1,1,1,1
1256,-1,1,1,-1,1
1257,-1,-1,1,1,1
1258,3,-1,1,1,1
1259,4,-1,1,1,-1
1260,3,-1,1,1,-1
1261,1,-1,1,1,-1
1262,-1,-1,-1,-1,1
1263,2,1,1,1,-1
1264,4,-1,1,1,1
1265,3,-1,-1,1,1
1266,-1,-1,1,1,1
1267,1,-1,-1,1,1
1268,-1,-1,1,1,1
1269,4,-1,1,1,1
1270,1,-1,1,1,1
1271,5,1,1,-1,-1
1272,3,-1,1,-1,1
1273,-1,-1,-1,1,1
1274,-1,-1,-1,1,1
1275,4,-1,-1,1,1
1276,2,-1,1,1,-1
1277,1,-1,1,-1,1
1278,-1,-1,-1,1,1
1279,3,-1,1,1,1
1280,4,-1,1,1,-1
1281,3,-1,-1,1,1
1282,-1,-1,1,-1,1
1283,2,1,1,1,-1
1284,-1,-1,-1,1,1
1285,4,-1,1,1,-1
1286,-1,-1,-1,1,1
1287,1,-1,1,1,-1
1288,5,-1,1,-1,1
1289,3,-1,-1,1,1
1290,2,-1,1,1,-1
1291,-1,-1,1,-1,1
1292,3,-1,1,1,-1
1293,-1,-1,-1,1,1
1294,3,-1,1,1,1
1295,3,-1,-1,1,1
1296,2,-1,1,1,-1
1297,2,1,1,1,-1
1298,3,1,1,1,-1
1299,0,-1,1,-1,1
1300,2,-1,1,1,-1
1301,1,-1,1,1,1
1302,1,-1,1,1,-1
1303,5,1,1,-1,-1
1304,3,-1,-1,1,1
1305,-1,-1,1,1,1
1306,-1,-1,1,-1,1
1307,4,1,1,1,-1
1308,-1,-1,-1,-1,1
1309,-1,-1,1,1,1
1310,4,-1,1,1,1
1311,3,1,1,1,-1
1312,4,-1,-1,1,1
1313,5,-1,-1,-1,1
1314,4,-1,1,-1,1
1315,3,-1,1,1,-1
1316,5,1,1,-1,1
1317,3,1,1,1,-1
1318,3,-1,1,1,-1
1319,-1,-1,1,1,1
1320,4,-1,1,1,1
1321,3,1,1,1,-1
1322,1,-1,1,1,1
1323,5,-1,-1,-1,1
1324,1,-1,-1,1,1
1325,4,-1,1,1,-1
1326,1,1,1,1,-1
1327,4,-1,1,1,1
1328,2,1,1,1,-1
1329,3,1,1,1,-1
1330,3,1,1,1,-1
1331,3,1,1,1,-1
1332,4,1,1,1,-1
1333,-1,-1,1,1,1
1334,5,-1,-1,-1,1
1335,-1,1,-1,-1,1
1336,4,-1,1,1,-1
1337,4,-1,1,1,1
1338,3,-1,-1,1,1
1339,2,-1,1,1,-1
1340,1,1,1,1,-1
1341,3,1,1,1,-1
1342,-1,-1,1,1,1
1343,1,-1,1,1,1
1344,4,-1,1,1,1
1345,3,-1,1,1,-1
1346,3,-1,1,1,-1
1347,-1,-1,1,1,1
1348,-1,1,-1,1,1
1349,2,-1,1,1,-1
1350,1,-1,1,1,1
1351,4,-1,1,1,1
1352,0,1,-1,-1,1
1353,1,-1,-1,1,1
1354,3,-1,-1,1,1
1355,2,-1,1,1,-1
1356,5,1,1,-1,-1
1357,2,-1,1,1,-1
1358,-1,-1,-1,1,1
1359,3,-1,1,1,-1
1360,2,1,1,1,-1
1361,-1,-1,1,1,1
1362,3,-1,-1,-1,1
1363,3,-1,1,1,-1
1364,1,-1,1,1,-1
1365,-1,-1,1,1,1
1366,1,1,1,1,-1
1367,3,-1,1,1,-1
1368,2,-1,1,1,-1
1369,1,-1,-1,1,1
1370,3,-1,1,1,-1
1371,4,-1,-1,1,1
1372,2,1,1,1,-1
1373,4,-1,-1,-1,1
1374,4,-1,1,1,-1
1375,1,-1,1,1,-1
1376,2,1,1,1,-1
1377,3,-1,1,1,1
1378,-1,-1,-1,-1,1
1379,-1,-1,1,1,1
1380,3,-1,1,1,-1
1381,1,-1,1,1,-1
1382,4,-1,1,1,1
1383,3,-1,1,1,-1
1384,2,-1,1,1,-1
1385,-1,-1,-1,-1,-1
1386,3,-1,1,1,1
1387,2,-1,1,1,-1
1388,4,1,-1,-1,1
1389,1,-1,1,1,-1
1390,4,-1,1,1,1
1391,3,-1,1,1,1
1392,4,-1,-1,1,1
1393,4,-1,-1,1,1
1394,1,1,1,1,-1
1395,-1,-1,1,1,1
1396,1,-1,-1,1,1
1397,4,-1,1,1,1
1398,-1,-1,1,-1,1
1399,3,-1,1,-1,1
1400,0,-1,-1,-1,1
1401,0,1,1,-1,-1
1402,4,-1,-1,1,1
1403,4,1,1,1,-1
1404,5,1,1,-1,-1
1405,3,1,1,1,-1
1406,-1,-1,-1,-1,1
1407,-1,-1,-1,-1,1
1408,1,1,1,1,-1
1409,1,-1,1,1,1
1410,1,-1,1,1,-1
1411,3,-1,1,1,-1
1412,4,-1,1,1,1
1413,1,-1,-1,1,1
1414,3,-1,1,1,-1
1415,1,-1,1,1,-1
1416,1,-1,1,1,-1
1417,1,-1,1,1,1
1418,1,-1,1,1,1
1419,4,1,1,1,-1
1420,1,-1,1,1,-1
1421,4,1,1,1,-1
1422,3,-1,1,1,-1
1423,1,1,1,1,-1
1424,4,-1,-1,1,1
1425,2,-1,1,1,-1
1426,3,-1,1,1,-1
1427,5,-1,1,-1,1
1428,3,1,1,1,-1
1429,1,1,1,1,-1
1430,3,-1,1,1,1
1431,2,1,1,1,-1
1432,4,1,1,1,-1
1433,-1,-1,1,1,1
1434,1,-1,-1,1,1
1435,1,-1,1,1,1
1436,5,-1,1,-1,-1
1437,3,-1,1,1,1
1438,1,-1,1,-1,1
1439,2,1,1,1,-1
1440,1,-1,-1,1,1
1441,-1,-1,-1,-1,1
1442,1,-1,1,1,-1
1443,4,-1,1,1,1
1444,2,-1,1,1,-1
1445,1,1,1,1,-1
1446,3,-1,1,1,1
1447,3,-1,-1,-1,1
1448,-1,-1,1,-1,1
1449,3,-1,1,-1,1
1450,1,1,1,1,-1
1451,2,-1,1,1,-1
1452,1,-1,1,1,1
1453,3,-1,-1,1,1
1454,-1,-1,1,-1,1
1455,-1,-1,-1,-1,-1
1456,3,-1,-1,1,1
1457,3,-1,-1,1,1
1458,4,-1,1,1,-1
1459,3,1,1,1,-1
1460,4,-1,1,1,1
1461,4,-1,1,1,1
1462,1,1,1,1,-1
1463,-1,-1,1,1,1
1464,4,-1,1,1,1
1465,4,1,1,1,-1
1466,4,1,1,1,-1
1467,4,-1,1,1,1
1468,1,-1,-1,1,1
1469,5,-1,1,-1,-1
1470,-1,-1,-1,-1,-1
1471,-1,-1,-1,-1,1
1472,4,-1,1,-1,1
1473,-1,-1,-1,1,1
1474,3,-1,1,1,1
1475,5,-1,-1,-1,1
1476,-1,1,1,-1,1
1477,1,-1,1,1,1
1478,4,-1,1,1,-1
1479,2,-1,1,1,-1
1480,0,-1,1,-1,1
1481,4,1,1,1,-1
1482,3,1,1,1,-1
1483,3,-1,1,1,-1
1484,2,-1,1,1,-1
1485,5,1,1,-1,-1
1486,3,1,-1,1,1
1487,5,1,1,-1,-1
1488,4,-1,-1,1,1
1489,-1,-1,1,-1,1
1490,2,-1,1,1,-1
1491,2,1,1,1,-1
1492,4,-1,1,1,-1
1493,4,-1,1,1,-1
1494,3,1,1,1,-1
1495,1,-1,-1,1,1
1496,1,-1,1,1,1
1497,1,-1,1,1,1
1498,3,-1,1,1,-1
1499,1,-1,1,1,1
1500,2,1,1,1,-1
1501,1,1,1,1,-1
1502,3,-1,1,1,-1
1503,1,-1,1,-1,1
1504,-1,-1,1,1,1
1505,5,1,1,-1,-1
1506,3,-1,1,1,-1
1507,3,-1,1,-1,1
1508,4,-1,1,1,-1
1509,3,1,1,1,-1
1510,1,1,1,1,-1
1511,3,-1,-1,1,1
1512,2,-1,1,1,-1
1513,1,-1,1,1,-1
1514,3,-1,1,1,-1
1515,-1,-1,-1,1,1
1516,3,-1,1,1,-1
1517,3,-1,-1,1,1
1518,-1,-1,-1,1,1
1519,2,-1,1,1,-1
1520,1,-1,1,1,1
1521,3,1,1,1,-1
1522,-1,-1,-1,1,1
1523,4,-1,1,1,1
1524,1,-1,1,1,-1
1525,4,-1,-1,1,1
1526,1,-1,1,1,1
1527,3,-1,1,1,-1
1528,2,-1,1,1,-1
1529,3,-1,1,1,-1
1530,-1,-1,1,1,1
1531,2,-1,1,1,-1
1532,1,-1,-1,1,1
1533,4,1,1,1,-1
1534,2,-1,1,1,-1
1535,1,-1,1,1,1
1536,5,-1,1,-1,-1
1537,4,-1,1,1,-1
1538,-1,-1,-1,1,1
1539,3,-1,1,1,-1
1540,1,1,1,1,-1
1541,3,1,1,1,-1
1542,4,-1,1,1,1
1543,2,-1,1,1,-1
1544,5,1,1,-1,-1
1545,4,1,1,1,-1
1546,3,1,1,1,-1
1547,4,-1,1,1,1
1548,-1,1,-1,1,1
1549,4,-1,1,1,1
1550,4,1,-1,-1,1
1551,4,-1,-1,1,1
1552,-1,-1,1,1,1
1553,3,-1,1,1,-1
1554,3,-1,1,1,-1
1555,2,-1,1,1,-1
1556,3,-1,-1,1,1
1557,1,1,1,1,-1
1558,2,1,1,1,-1
1559,5,1,-1,-1,1
1560,3,1,1,1,-1
1561,0,-1,1,1,1
1562,-1,-1,-1,1,1
1563,2,-1,1,1,-1
1564,-1,-1,1,-1,1
1565,-1,-1,1,-1,1
1566,4,1,1,1,-1
1567,4,-1,1,1,1
1568,3,1,1,1,-1
1569,-1,-1,-1,-1,1
1570,-1,-1,1,1,1
1571,3,-1,-1,1,1
1572,2,-1,1,1,-1
1573,5,1,1,-1,-1
1574,4,-1,1,1,1
1575,5,-1,1,-1,-1
1576,3,-1,1,-1,1
1577,5,1,-1,-1,1
1578,4,-1,-1,1,1
1579,2,-1,1,1,-1
1580,1,1,1,1,-1
1581,1,-1,1,1,1
1582,2,-1,1,1,-1
1583,4,-1,-1,1,1
1584,-1,-1,1,1,1
1585,5,1,1,-1,1
1586,-1,-1,1,1,1
1587,2,-1,1,1,-1
1588,-1,-1,1,1,1
1589,1,-1,1,1,1
1590,4,-1,-1,1,1
1591,-1,-1,1,1,1
1592,-1,-1,1,-1,1
1593,-1,-1,-1,1,1
1594,3,-1,1,1,1
1595,3,-1,1,1,-1
1596,3,1,1,1,-1
1597,5,1,1,-1,-1
1598,3,-1,-1,1,1
1599,3,-1,1,1,-1
1600,1,1,1,1,-1
1601,3,-1,1,1,1
1602,2,-1,1,1,-1
1603,4,1,1,1,-1
1604,3,1,1,1,-1
1605,-1,-1,-1,1,1
1606,-1,-1,1,-1,1
1607,0,-1,1,1,1
1608,4,-1,-1,1,1
1609,-1,1,1,-1,1
1610,4,1,1,1,-1
1611,5,-1,1,1,1
1612,3,1,1,1,-1
1613,2,1,1,1,-1
1614,4,-1,1,1,1
1615,-1,-1,-1,1,1
1616,4,-1,1,1,1
1617,-1,-1,-1,1,1
1618,3,-1,1,1,-1
1619,-1,-1,1,-1,1
1620,4,-1,1,-1,1
1621,4,-1,1,1,1
1622,1,1,1,1,-1
1623,4,1,1,1,-1
1624,3,1,1,1,-1
1625,1,-1,-1,-1,1
1626,-1,-1,1,1,1
1627,3,-1,-1,-1,1
1628,0,-1,1,-1,1
1629,1,-1,1,1,1
1630,-1,-1,-1,1,1
1631,3,1,1,1,-1
1632,4,-1,1,1,1
1633,-1,-1,1,1,1
1634,3,1,1,1,-1
1635,2,1,1,1,-1
1636,4,-1,1,1,1
1637,4,-1,1,1,1
1638,4,1,1,1,-1
1639,2,1,1,1,-1
1640,3,-1,1,1,-1
1641,1,-1,1,1,1
1642,4,-1,1,1,-1
1643,5,-1,1,-1,-1
1644,1,-1,1,1,-1
1645,-1,-1,1,1,1
1646,4,-1,-1,1,1
1647,0,1,1,-1,-1
1648,3,-1,1,1,1
1649,-1,-1,-1,1,1
1650,4,1,1,1,-1
1651,-1,1,-1,1,1
1652,-1,-1,1,1,1
1653,1,1,1,1,-1
1654,2,-1,1,1,-1
1655,4,-1,1,1,1
1656,-1,-1,1,1,1
1657,2,1,1,1,-1
1658,3,-1,1,1,-1
1659,4,-1,1,1,1
1660,1,-1,1,1,1
1661,1,-1,-1,1,1
1662,-1,-1,-1,1,1
1663,3,-1,1,1,1
1664,-1,-1,-1,1,1
1665,3,-1,1,1,1
1666,2,1,1,1,-1
1667,2,-1,1,1,-1
1668,-1,-1,1,1,1
1669,3,-1,1,1,1
1670,-1,-1,-1,1,1
1671,1,-1,1,1,1
1672,-1,-1,1,-1,1
1673,5,-1,1,-1,-1
1674,4,-1,1,1,1
1675,2,1,1,1,-1
1676,1,-1,1,1,1
1677,4,-1,1,1,-1
1678,3,1,1,1,-1
1679,3,-1,1,1,-1
1680,4,-1,-1,1,1
1681,4,-1,1,-1,1
1682,4,-1,1,1,1
1683,4,1,1,1,-1
1684,4,-1,-1,-1,1
1685,-1,-1,1,1,1
1686,-1,-1,-1,1,1
1687,4,-1,1,1,1
1688,-1,-1,1,1,1
1689,1,1,1,1,-1
1690,4,-1,-1,1,1
1691,1,1,1,1,-1
1692,2,-1,1,1,-1
1693,5,-1,1,-1,1
1694,4,-1,-1,1,1
1695,4,-1,-1,-1,1
1696,1,-1,1,-1,1
1697,3,-1,1,1,-1
1698,4,1,1,1,1
1699,2,1,1,1,-1
1700,4,-1,1,1,-1
1701,3,-1,1,1,1
1702,4,-1,-1,1,1
1703,3,-1,1,-1,1
1704,2,1,1,1,-1
1705,3,-1,1,1,1
1706,5,-1,-1,-1,1
1707,3,-1,1,1,-1
1708,-1,-1,-1,-1,1
1709,1,1,1,1,-1
1710,5,-1,1,-1,-1
1711,2,1,1,1,-1
1712,2,-1,1,1,-1
1713,1,-1,1,1,1
1714,3,-1,1,1,-1
1715,0,-1,-1,-1,1
1716,-1,-1,1,1,1
1717,3,1,1,1,-1
1718,4,-1,1,1,-1
1719,1,-1,-1,1,1
1720,4,1,1,1,-1
1721,-1,-1,1,1,1
1722,-1,-1,-1,-1,1
1723,-1,-1,-1,1,1
1724,3,-1,1,1,-1
1725,1,-1,-1,1,1
1726,3,-1,-1,1,1
1727,2,1,1,1,-1
1728,-1,-1,-1,1,1
1729,3,-1,-1,1,1
1730,1,1,1,1,-1
1731,4,-1,1,1,-1
1732,3,1,1,1,-1
1733,2,-1,1,1,-1
1734,1,1,1,1,-1
1735,3,-1,1,1,1
1736,3,1,1,1,-1
1737,1,-1,1,-1,1
1738,1,1,1,1,-1
1739,3,-1,1,1,1
1740,-1,-1,-1,1,1
1741,3,-1,1,1,-1
1742,4,-1,1,1,-1
1743,1,1,1,1,-1
1744,2,-1,1,1,-1
1745,1,-1,1,1,-1
1746,-1,-1,1,1,1
1747,5,1,1,-1,-1
1748,-1,-1,1,1,1
1749,-1,-1,-1,1,1
1750,5,-1,1,-1,-1
1751,5,1,-1,-1,1
1752,3,-1,1,1,-1
1753,1,-1,1,1,-1
1754,2,-1,1,1,-1
1755,-1,-1,-1,1,1
1756,1,-1,1,1,1
1757,-1,-1,1,1,1
1758,3,-1,1,1,-1
1759,4,-1,1,1,1
1760,-1,-1,-1,1,1
1761,1,-1,-1,1,1
1762,3,-1,1,1,-1
1763,3,-1,1,1,1
1764,4,-1,1,1,1
1765,3,-1,1,1,-1
1766,3,1,1,1,-1
1767,2,-1,1,1,-1
1768,2,1,1,1,-1
1769,1,-1,1,1,1
1770,3,-1,1,1,1
1771,3,-1,1,1,-1
1772,2,1,1,1,-1
1773,3,-1,1,1,-1
1774,1,-1,1,-1,1
1775,-1,-1,-1,1,1
1776,4,-1,1,1,-1
1777,3,-1,-1,1,1
1778,4,-1,1,-1,1
1779,3,-1,-1,-1,1
1780,4,-1,-1,1,1
1781,-1,-1,1,1,1
1782,5,1,1,-1,-1
1783,3,-1,1,1,-1
1784,3,1,1,1,-1
1785,3,1,1,1,-1
1786,3,-1,-1,1,1
1787,0,-1,-1,-1,1
1788,3,-1,1,1,-1
1789,1,1,1,1,-1
1790,1,1,1,1,-1
1791,0,-1,1,-1,1
1792,1,1,1,1,-1
1793,2,-1,1,1,-1
1794,1,-1,-1,1,1
1795,3,1,1,1,-1
1796,-1,-1,1,1,1
1797,3,-1,1,1,1
1798,4,-1,-1,1,1
1799,-1,-1,-1,1,1
1800,2,1,1,1,-1
1801,3,-1,-1,1,1
1802,3,1,1,1,-1
1803,1,-1,1,1,-1
1804,4,-1,1,1,1
1805,1,-1,1,-1,1
1806,1,-1,1,1,1
1807,4,-1,1,1,1
1808,-1,-1,1,1,1
1809,2,1,1,1,-1
1810,-1,-1,1,-1,1
1811,3,-1,-1,1,1
1812,4,-1,1,1,1
1813,-1,-1,1,1,1
1814,2,1,1,1,-1
1815,3,1,1,1,-1
1816,1,-1,1,1,1
1817,3,-1,1,1,-1
1818,2,-1,1,1,-1
1819,1,-1,1,1,-1
1820,1,-1,1,-1,1
1821,4,1,1,1,-1
1822,5,-1,-1,-1,1
1823,-1,-1,1,1,1
1824,5,-1,-1,-1,1
1825,5,-1,1,-1,-1
1826,1,1,1,1,-1
1827,3,-1,1,1,1
1828,4,-1,1,1,-1
1829,-1,-1,1,1,1
1830,1,1,1,1,-1
1831,1,-1,1,-1,1
1832,5,-1,-1,-1,1
1833,3,-1,1,1,-1
1834,4,-1,1,1,-1
1835,1,1,1,1,-1
1836,1,1,1,1,-1
1837,-1,-1,-1,1,1
1838,5,1,1,-1,-1
1839,2,-1,1,1,-1
1840,1,-1,1,1,-1
1841,4,-1,-1,1,1
1842,3,-1,1,1,1
1843,3,-1,1,1,1
1844,1,1,1,1,-1
1845,2,-1,1,1,-1
1846,-1,-1,1,1,1
1847,1,-1,1,1,-1
1848,-1,-1,1,1,1
1849,-1,1,1,-1,1
1850,1,-1,1,-1,1
1851,1,-1,1,1,1
1852,2,-1,1,1,-1
1853,3,-1,1,1,-1
1854,3,1,1,1,-1
1855,2,1,1,1,-1
1856,3,-1,1,1,-1
1857,2,1,1,1,-1
1858,5,-1,-1,-1,1
1859,3,1,1,1,-1
1860,3,1,1,1,-1
1861,4,1,1,1,-1
1862,4,1,1,1,-1
1863,3,-1,1,1,1
1864,4,1,1,1,-1
1865,2,1,1,1,-1
1866,5,-1,1,-1,-1
1867,2,-1,1,1,-1
1868,4,-1,-1,1,1
1869,3,-1,1,-1,1
1870,3,1,1,1,1
1871,2,1,1,1,-1
1872,2,-1,1,1,-1
1873,4,-1,1,1,1
1874,3,-1,-1,1,1
1875,-1,-1,-1,-1,1
1876,3,1,1,1,-1
1877,4,-1,1,-1,1
1878,2,-1,1,1,-1
1879,4,-1,-1,1,1
1880,3,-1,1,1,-1
1881,4,-1,1,1,-1
1882,3,-1,1,1,-1
1883,4,-1,1,1,-1
1884,2,-1,1,1,-1
1885,1,1,1,1,-1
1886,4,-1,1,1,1
1887,3,-1,1,1,-1
1888,4,-1,1,1,-1
1889,4,-1,-1,1,1
1890,4,-1,-1,1,1
1891,4,-1,1,1,1
1892,-1,-1,-1,1,1
1893,1,1,1,1,1
1894,1,-1,1,1,1
1895,1,1,1,1,-1
1896,3,-1,-1,-1,1
1897,3,-1,1,1,-1
1898,4,-1,1,1,1
1899,4,-1,-1,1,1
1900,-1,-1,-1,-1,1
1901,0,-1,1,-1,1
1902,3,-1,-1,1,1
1903,3,-1,-1,1,1
1904,-1,-1,-1,1,1
1905,1,-1,1,1,1
1906,2,1,1,1,-1
1907,1,-1,1,1,-1
1908,0,1,1,-1,1
1909,3,-1,1,1,-1
1910,4,-1,-1,1,1
1911,0,1,1,-1,-1
1912,3,-1,1,1,1
1913,4,1,1,1,1
1914,2,-1,1,1,-1
1915,4,-1,-1,1,1
1916,-1,-1,1,1,1
1917,1,-1,1,-1,1
1918,5,-1,1,-1,-1
1919,-1,-1,-1,1,1
1920,1,-1,-1,1,1
1921,1,-1,1,-1,1
1922,2,1,1,1,-1
1923,2,1,1,1,-1
1924,1,1,1,1,-1
1925,-1,-1,-1,-1,-1
1926,4,-1,-1,1,1
1927,3,-1,1,1,-1
1928,0,-1,-1,1,1
1929,-1,-1,1,1,1
1930,-1,-1,-1,1,1
1931,1,1,1,1,-1
1932,3,1,1,1,-1
1933,4,-1,-1,1,1
1934,0,-1,1,-1,-1
1935,5,-1,1,-1,-1
1936,5,1,1,-1,-1
1937,4,-1,-1,1,1
1938,4,1,1,1,-1
1939,4,-1,1,1,-1
1940,2,-1,1,1,-1
1941,3,-1,1,1,-1
1942,1,-1,1,1,-1
1943,-1,-1,1,-1,1
1944,-1,-1,1,1,1
1945,0,-1,1,1,1
1946,1,-1,-1,1,1
1947,-1,-1,-1,-1,1
1948,-1,-1,-1,1,1
1949,3,-1,-1,1,1
1950,0,-1,1,-1,1
1951,3,-1,1,1,-1
1952,1,-1,1,1,1
1953,-1,-1,1,1,1
1954,4,-1,1,-1,1
1955,4,-1,-1,-1,1
