,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
682,57.0,122.0,59.0,140.0,62.0,158.0,65.0,176.0,70.0,193.0,80.0,207.0,94.0,218.0,111.0,228.0,127.0,231.0,143.0,228.0,159.0,218.0,173.0,206.0,183.0,191.0,187.0,174.0,190.0,155.0,193.0,137.0,195.0,119.0,68.0,114.0,76.0,107.0,88.0,104.0,101.0,106.0,113.0,110.0,141.0,109.0,154.0,104.0,166.0,101.0,178.0,103.0,186.0,111.0,128.0,126.0,128.0,135.0,128.0,145.0,128.0,155.0,117.0,166.0,122.0,167.0,128.0,169.0,133.0,167.0,139.0,166.0,85.0,127.0,92.0,123.0,102.0,123.0,109.0,129.0,101.0,132.0,92.0,132.0,147.0,129.0,154.0,122.0,163.0,122.0,171.0,126.0,164.0,131.0,155.0,131.0,103.0,187.0,113.0,183.0,122.0,181.0,128.0,183.0,134.0,182.0,142.0,185.0,151.0,189.0,141.0,196.0,133.0,199.0,127.0,199.0,120.0,198.0,112.0,194.0,107.0,187.0,122.0,188.0,128.0,189.0,134.0,189.0,146.0,190.0,133.0,190.0,127.0,190.0,121.0,188.0
683,64.0,124.0,65.0,142.0,67.0,159.0,70.0,176.0,74.0,191.0,83.0,206.0,95.0,217.0,111.0,225.0,127.0,228.0,143.0,225.0,157.0,216.0,170.0,205.0,179.0,191.0,184.0,175.0,186.0,159.0,189.0,142.0,189.0,123.0,73.0,113.0,82.0,107.0,94.0,104.0,106.0,106.0,117.0,110.0,140.0,110.0,151.0,105.0,162.0,103.0,173.0,105.0,181.0,112.0,128.0,122.0,128.0,134.0,128.0,146.0,128.0,158.0,115.0,165.0,122.0,168.0,128.0,170.0,135.0,167.0,140.0,164.0,87.0,125.0,95.0,121.0,104.0,121.0,112.0,127.0,103.0,129.0,94.0,129.0,144.0,127.0,152.0,121.0,161.0,121.0,169.0,125.0,162.0,128.0,153.0,128.0,102.0,186.0,113.0,183.0,123.0,180.0,129.0,182.0,134.0,180.0,144.0,182.0,153.0,185.0,144.0,192.0,135.0,196.0,129.0,198.0,123.0,197.0,113.0,194.0,106.0,187.0,123.0,188.0,129.0,188.0,135.0,187.0,149.0,185.0,135.0,187.0,129.0,188.0,123.0,187.0
684,47.0,144.0,49.0,163.0,52.0,182.0,57.0,200.0,65.0,217.0,79.0,229.0,96.0,240.0,115.0,249.0,135.0,250.0,151.0,246.0,165.0,233.0,175.0,219.0,180.0,203.0,182.0,186.0,184.0,169.0,186.0,153.0,185.0,136.0,68.0,115.0,76.0,105.0,89.0,99.0,102.0,99.0,114.0,105.0,148.0,105.0,157.0,100.0,167.0,99.0,177.0,102.0,182.0,111.0,133.0,124.0,135.0,135.0,136.0,146.0,138.0,158.0,125.0,169.0,131.0,171.0,136.0,173.0,140.0,171.0,144.0,169.0,84.0,128.0,92.0,120.0,103.0,120.0,110.0,129.0,102.0,132.0,92.0,132.0,148.0,129.0,157.0,120.0,167.0,120.0,172.0,128.0,167.0,132.0,158.0,132.0,108.0,198.0,120.0,192.0,131.0,187.0,137.0,189.0,143.0,187.0,151.0,190.0,158.0,198.0,151.0,206.0,144.0,208.0,138.0,209.0,130.0,209.0,119.0,206.0,114.0,198.0,130.0,197.0,137.0,197.0,143.0,197.0,153.0,198.0,143.0,198.0,137.0,198.0,130.0,198.0
685,60.0,124.0,63.0,143.0,67.0,160.0,70.0,178.0,77.0,194.0,88.0,208.0,101.0,220.0,117.0,229.0,133.0,231.0,148.0,228.0,162.0,218.0,173.0,206.0,181.0,192.0,186.0,176.0,190.0,160.0,193.0,143.0,193.0,126.0,69.0,116.0,78.0,109.0,92.0,108.0,105.0,111.0,118.0,116.0,137.0,113.0,149.0,108.0,162.0,106.0,174.0,106.0,184.0,112.0,128.0,127.0,128.0,140.0,128.0,153.0,128.0,166.0,116.0,172.0,122.0,175.0,128.0,177.0,134.0,174.0,140.0,172.0,85.0,128.0,93.0,124.0,103.0,124.0,111.0,131.0,102.0,132.0,92.0,132.0,146.0,130.0,154.0,124.0,163.0,123.0,171.0,127.0,164.0,131.0,155.0,131.0,103.0,191.0,113.0,188.0,122.0,187.0,129.0,189.0,137.0,186.0,146.0,187.0,156.0,190.0,147.0,199.0,139.0,203.0,130.0,205.0,122.0,204.0,113.0,200.0,108.0,192.0,122.0,194.0,130.0,195.0,138.0,194.0,151.0,191.0,138.0,194.0,130.0,195.0,122.0,194.0
686,57.0,133.0,59.0,152.0,62.0,170.0,67.0,187.0,74.0,202.0,84.0,216.0,97.0,227.0,112.0,234.0,129.0,235.0,145.0,232.0,160.0,225.0,173.0,214.0,184.0,200.0,190.0,184.0,195.0,167.0,198.0,148.0,198.0,129.0,71.0,104.0,81.0,97.0,93.0,97.0,105.0,101.0,116.0,107.0,140.0,108.0,150.0,101.0,162.0,97.0,174.0,96.0,184.0,103.0,128.0,120.0,128.0,134.0,128.0,148.0,128.0,162.0,117.0,168.0,122.0,170.0,129.0,172.0,136.0,170.0,141.0,168.0,87.0,126.0,93.0,122.0,101.0,122.0,109.0,126.0,101.0,128.0,93.0,129.0,148.0,125.0,155.0,122.0,163.0,122.0,169.0,125.0,163.0,128.0,155.0,128.0,103.0,191.0,113.0,188.0,123.0,187.0,130.0,188.0,137.0,187.0,146.0,188.0,154.0,192.0,146.0,203.0,137.0,208.0,129.0,209.0,121.0,208.0,111.0,203.0,105.0,191.0,122.0,190.0,130.0,191.0,137.0,190.0,151.0,193.0,137.0,200.0,129.0,202.0,121.0,200.0
687,51.0,123.0,55.0,144.0,59.0,162.0,64.0,181.0,71.0,197.0,84.0,210.0,99.0,220.0,114.0,229.0,130.0,232.0,144.0,228.0,160.0,218.0,174.0,207.0,185.0,192.0,190.0,176.0,194.0,158.0,197.0,139.0,200.0,119.0,72.0,111.0,79.0,101.0,91.0,98.0,103.0,99.0,113.0,105.0,143.0,105.0,152.0,99.0,164.0,98.0,175.0,100.0,183.0,108.0,128.0,126.0,128.0,137.0,129.0,147.0,130.0,158.0,119.0,166.0,124.0,167.0,130.0,168.0,135.0,167.0,140.0,165.0,88.0,130.0,94.0,123.0,104.0,123.0,110.0,133.0,103.0,137.0,93.0,136.0,147.0,132.0,152.0,123.0,161.0,122.0,167.0,129.0,163.0,135.0,154.0,136.0,109.0,190.0,117.0,184.0,125.0,183.0,129.0,184.0,134.0,183.0,142.0,183.0,150.0,188.0,143.0,198.0,135.0,203.0,130.0,205.0,124.0,204.0,116.0,200.0,111.0,189.0,125.0,186.0,130.0,186.0,134.0,185.0,147.0,187.0,135.0,197.0,130.0,199.0,124.0,198.0
688,57.0,116.0,59.0,135.0,63.0,153.0,70.0,170.0,79.0,185.0,91.0,197.0,105.0,208.0,119.0,215.0,132.0,217.0,146.0,214.0,158.0,208.0,171.0,197.0,182.0,183.0,189.0,168.0,195.0,151.0,199.0,133.0,202.0,115.0,71.0,109.0,81.0,104.0,93.0,105.0,105.0,107.0,117.0,112.0,140.0,112.0,152.0,108.0,165.0,107.0,178.0,107.0,189.0,112.0,128.0,129.0,128.0,139.0,128.0,148.0,128.0,157.0,116.0,163.0,122.0,165.0,129.0,166.0,135.0,165.0,142.0,163.0,85.0,127.0,93.0,119.0,104.0,120.0,111.0,132.0,102.0,135.0,92.0,133.0,148.0,133.0,154.0,122.0,165.0,120.0,172.0,127.0,167.0,134.0,157.0,135.0,105.0,182.0,114.0,180.0,123.0,178.0,129.0,180.0,134.0,178.0,144.0,179.0,155.0,181.0,145.0,195.0,136.0,201.0,130.0,203.0,123.0,201.0,114.0,195.0,109.0,183.0,123.0,182.0,129.0,183.0,135.0,182.0,152.0,182.0,135.0,193.0,129.0,194.0,123.0,193.0
689,57.0,123.0,58.0,144.0,60.0,165.0,65.0,187.0,74.0,206.0,87.0,221.0,102.0,235.0,116.0,245.0,132.0,247.0,148.0,242.0,160.0,228.0,174.0,214.0,187.0,198.0,196.0,180.0,200.0,158.0,202.0,139.0,203.0,120.0,68.0,109.0,77.0,101.0,89.0,99.0,102.0,98.0,114.0,104.0,141.0,102.0,152.0,95.0,165.0,95.0,178.0,96.0,189.0,104.0,128.0,122.0,128.0,134.0,129.0,145.0,129.0,158.0,113.0,166.0,121.0,168.0,129.0,171.0,138.0,168.0,145.0,165.0,81.0,130.0,89.0,124.0,100.0,124.0,108.0,130.0,98.0,133.0,89.0,133.0,149.0,129.0,157.0,121.0,168.0,121.0,177.0,126.0,169.0,130.0,159.0,131.0,92.0,185.0,107.0,180.0,120.0,178.0,130.0,179.0,140.0,177.0,152.0,178.0,165.0,181.0,153.0,198.0,141.0,207.0,129.0,209.0,119.0,207.0,105.0,200.0,97.0,186.0,120.0,185.0,130.0,186.0,140.0,185.0,160.0,183.0,140.0,195.0,129.0,197.0,119.0,195.0
690,29.0,183.0,28.0,187.0,28.0,191.0,29.0,195.0,30.0,198.0,32.0,201.0,35.0,204.0,39.0,206.0,42.0,207.0,45.0,206.0,47.0,204.0,49.0,202.0,50.0,199.0,51.0,197.0,52.0,194.0,52.0,191.0,52.0,189.0,36.0,181.0,38.0,181.0,41.0,181.0,44.0,183.0,46.0,184.0,50.0,185.0,51.0,185.0,53.0,184.0,54.0,184.0,54.0,185.0,48.0,186.0,48.0,188.0,48.0,189.0,48.0,191.0,43.0,192.0,45.0,193.0,47.0,193.0,48.0,193.0,49.0,192.0,38.0,184.0,40.0,183.0,42.0,184.0,43.0,185.0,41.0,185.0,40.0,185.0,49.0,187.0,51.0,186.0,52.0,186.0,52.0,187.0,52.0,187.0,50.0,187.0,38.0,196.0,42.0,195.0,45.0,196.0,46.0,196.0,47.0,196.0,48.0,197.0,49.0,198.0,48.0,199.0,46.0,200.0,45.0,200.0,43.0,199.0,41.0,198.0,39.0,196.0,44.0,197.0,46.0,197.0,47.0,197.0,48.0,198.0,47.0,198.0,45.0,198.0,44.0,198.0
691,56.0,134.0,57.0,151.0,59.0,169.0,63.0,186.0,71.0,203.0,82.0,217.0,96.0,230.0,111.0,239.0,127.0,242.0,143.0,239.0,159.0,229.0,173.0,218.0,184.0,203.0,190.0,186.0,193.0,168.0,195.0,151.0,196.0,134.0,72.0,120.0,80.0,112.0,91.0,107.0,104.0,107.0,115.0,112.0,142.0,112.0,153.0,108.0,165.0,107.0,176.0,112.0,183.0,121.0,129.0,127.0,128.0,138.0,128.0,149.0,128.0,160.0,116.0,167.0,122.0,169.0,128.0,172.0,134.0,169.0,140.0,167.0,86.0,127.0,93.0,123.0,102.0,123.0,110.0,130.0,101.0,132.0,93.0,131.0,146.0,129.0,153.0,123.0,162.0,122.0,169.0,127.0,163.0,131.0,154.0,131.0,92.0,184.0,105.0,181.0,118.0,180.0,128.0,182.0,137.0,180.0,149.0,181.0,162.0,184.0,150.0,200.0,137.0,207.0,127.0,208.0,117.0,207.0,104.0,199.0,96.0,185.0,118.0,186.0,128.0,187.0,137.0,186.0,158.0,185.0,137.0,198.0,127.0,199.0,118.0,198.0
692,68.0,119.0,69.0,136.0,71.0,152.0,76.0,167.0,85.0,180.0,98.0,191.0,110.0,200.0,120.0,209.0,130.0,211.0,141.0,208.0,150.0,200.0,163.0,190.0,174.0,179.0,184.0,166.0,188.0,151.0,191.0,135.0,193.0,118.0,79.0,118.0,86.0,111.0,96.0,109.0,106.0,109.0,116.0,113.0,139.0,113.0,149.0,108.0,160.0,107.0,171.0,109.0,179.0,114.0,128.0,130.0,127.0,139.0,127.0,149.0,127.0,158.0,117.0,164.0,122.0,165.0,128.0,166.0,134.0,164.0,140.0,163.0,92.0,132.0,98.0,127.0,107.0,127.0,113.0,133.0,105.0,136.0,97.0,136.0,146.0,133.0,151.0,125.0,160.0,125.0,167.0,129.0,162.0,134.0,153.0,135.0,109.0,178.0,117.0,177.0,124.0,174.0,129.0,175.0,134.0,174.0,141.0,175.0,150.0,175.0,142.0,186.0,136.0,191.0,130.0,193.0,125.0,193.0,117.0,188.0,112.0,179.0,124.0,179.0,129.0,179.0,134.0,178.0,146.0,177.0,135.0,184.0,130.0,186.0,125.0,186.0
693,65.0,124.0,65.0,140.0,66.0,157.0,69.0,174.0,76.0,189.0,87.0,202.0,99.0,214.0,113.0,226.0,129.0,229.0,145.0,226.0,159.0,215.0,171.0,202.0,182.0,188.0,188.0,172.0,192.0,155.0,195.0,137.0,196.0,121.0,74.0,111.0,83.0,107.0,94.0,108.0,105.0,110.0,116.0,115.0,140.0,115.0,151.0,109.0,163.0,105.0,175.0,104.0,185.0,109.0,128.0,126.0,128.0,139.0,128.0,153.0,128.0,166.0,116.0,171.0,121.0,174.0,128.0,177.0,134.0,174.0,140.0,171.0,86.0,127.0,93.0,123.0,103.0,124.0,109.0,130.0,101.0,131.0,92.0,130.0,148.0,130.0,154.0,123.0,164.0,122.0,171.0,126.0,165.0,130.0,156.0,130.0,100.0,184.0,111.0,184.0,121.0,184.0,129.0,186.0,136.0,184.0,146.0,184.0,156.0,184.0,147.0,197.0,137.0,202.0,128.0,203.0,120.0,202.0,110.0,196.0,105.0,187.0,120.0,192.0,129.0,193.0,136.0,192.0,152.0,187.0,137.0,191.0,129.0,192.0,121.0,191.0
694,74.0,136.0,75.0,153.0,77.0,171.0,80.0,189.0,86.0,206.0,95.0,223.0,105.0,238.0,116.0,254.0,135.0,257.0,156.0,256.0,178.0,244.0,196.0,229.0,210.0,211.0,219.0,189.0,222.0,166.0,222.0,142.0,222.0,119.0,75.0,122.0,80.0,116.0,90.0,116.0,100.0,118.0,111.0,122.0,132.0,120.0,145.0,115.0,159.0,112.0,173.0,113.0,187.0,117.0,121.0,131.0,121.0,146.0,120.0,162.0,120.0,178.0,111.0,179.0,117.0,185.0,124.0,188.0,133.0,184.0,141.0,179.0,86.0,130.0,92.0,125.0,102.0,125.0,110.0,131.0,101.0,133.0,92.0,133.0,147.0,129.0,155.0,122.0,164.0,122.0,173.0,126.0,165.0,129.0,156.0,130.0,108.0,198.0,115.0,196.0,121.0,196.0,128.0,198.0,136.0,197.0,148.0,197.0,163.0,197.0,148.0,203.0,136.0,205.0,128.0,205.0,121.0,205.0,114.0,203.0,111.0,198.0,121.0,200.0,128.0,202.0,136.0,201.0,158.0,199.0,136.0,200.0,128.0,200.0,121.0,199.0
695,47.0,113.0,46.0,134.0,48.0,155.0,51.0,175.0,59.0,193.0,71.0,210.0,84.0,224.0,99.0,236.0,114.0,240.0,128.0,236.0,140.0,222.0,152.0,209.0,164.0,194.0,171.0,178.0,177.0,161.0,181.0,144.0,183.0,126.0,71.0,114.0,83.0,110.0,96.0,110.0,110.0,112.0,122.0,117.0,145.0,117.0,155.0,112.0,166.0,110.0,176.0,110.0,182.0,117.0,133.0,128.0,133.0,144.0,133.0,161.0,133.0,177.0,113.0,176.0,121.0,180.0,130.0,185.0,138.0,181.0,143.0,176.0,85.0,125.0,95.0,123.0,104.0,123.0,111.0,127.0,103.0,129.0,94.0,128.0,146.0,128.0,155.0,124.0,163.0,124.0,170.0,126.0,163.0,130.0,155.0,129.0,94.0,192.0,107.0,192.0,118.0,191.0,126.0,193.0,132.0,191.0,139.0,191.0,146.0,192.0,138.0,202.0,132.0,208.0,124.0,210.0,116.0,209.0,105.0,204.0,99.0,193.0,118.0,196.0,126.0,197.0,132.0,196.0,141.0,193.0,132.0,197.0,125.0,199.0,117.0,198.0
696,49.0,111.0,50.0,132.0,54.0,152.0,61.0,171.0,72.0,187.0,87.0,203.0,102.0,216.0,116.0,227.0,132.0,230.0,146.0,225.0,159.0,214.0,172.0,200.0,185.0,186.0,196.0,171.0,202.0,152.0,204.0,131.0,205.0,111.0,69.0,99.0,78.0,92.0,89.0,90.0,101.0,90.0,112.0,96.0,144.0,97.0,154.0,93.0,165.0,93.0,174.0,95.0,183.0,100.0,129.0,123.0,129.0,135.0,130.0,146.0,130.0,157.0,118.0,166.0,123.0,167.0,129.0,168.0,135.0,166.0,141.0,165.0,85.0,125.0,91.0,119.0,101.0,120.0,107.0,129.0,99.0,132.0,90.0,131.0,148.0,129.0,154.0,120.0,164.0,119.0,170.0,126.0,164.0,131.0,155.0,131.0,107.0,190.0,115.0,184.0,124.0,182.0,130.0,184.0,135.0,182.0,143.0,182.0,151.0,187.0,144.0,199.0,137.0,205.0,131.0,206.0,125.0,206.0,116.0,200.0,109.0,189.0,125.0,186.0,130.0,186.0,135.0,185.0,149.0,186.0,136.0,198.0,130.0,200.0,125.0,199.0
697,63.0,119.0,66.0,136.0,71.0,152.0,75.0,167.0,81.0,180.0,91.0,190.0,103.0,199.0,115.0,208.0,128.0,212.0,142.0,208.0,154.0,200.0,166.0,191.0,176.0,180.0,183.0,166.0,187.0,151.0,191.0,136.0,194.0,119.0,73.0,114.0,83.0,108.0,94.0,106.0,107.0,107.0,118.0,112.0,140.0,112.0,151.0,108.0,164.0,108.0,176.0,109.0,185.0,114.0,130.0,128.0,130.0,138.0,129.0,147.0,129.0,156.0,119.0,163.0,124.0,165.0,129.0,166.0,134.0,165.0,139.0,163.0,84.0,128.0,93.0,121.0,105.0,122.0,114.0,133.0,104.0,137.0,91.0,136.0,144.0,133.0,153.0,122.0,166.0,122.0,174.0,129.0,167.0,137.0,154.0,137.0,107.0,180.0,116.0,177.0,125.0,176.0,130.0,177.0,134.0,177.0,142.0,178.0,150.0,181.0,142.0,191.0,134.0,195.0,129.0,196.0,124.0,195.0,115.0,190.0,110.0,180.0,125.0,180.0,129.0,181.0,134.0,180.0,147.0,181.0,134.0,190.0,129.0,191.0,124.0,190.0
698,69.0,126.0,71.0,142.0,75.0,156.0,79.0,170.0,86.0,183.0,95.0,195.0,106.0,207.0,118.0,215.0,130.0,217.0,143.0,214.0,155.0,205.0,165.0,194.0,173.0,182.0,180.0,169.0,186.0,156.0,192.0,143.0,197.0,128.0,74.0,116.0,85.0,108.0,99.0,107.0,113.0,109.0,126.0,115.0,138.0,115.0,152.0,110.0,167.0,109.0,181.0,111.0,192.0,120.0,131.0,124.0,131.0,136.0,130.0,147.0,130.0,159.0,118.0,163.0,123.0,165.0,129.0,167.0,135.0,166.0,141.0,164.0,89.0,126.0,97.0,121.0,107.0,121.0,114.0,129.0,106.0,132.0,96.0,132.0,149.0,129.0,157.0,122.0,167.0,123.0,175.0,128.0,168.0,133.0,157.0,133.0,107.0,182.0,115.0,180.0,124.0,179.0,129.0,180.0,134.0,180.0,143.0,181.0,151.0,184.0,143.0,192.0,135.0,196.0,128.0,197.0,123.0,196.0,115.0,191.0,110.0,182.0,124.0,182.0,129.0,183.0,134.0,183.0,148.0,184.0,134.0,191.0,128.0,191.0,123.0,190.0
699,58.0,128.0,60.0,150.0,66.0,172.0,74.0,193.0,84.0,211.0,96.0,229.0,108.0,246.0,120.0,257.0,136.0,259.0,152.0,254.0,166.0,240.0,177.0,222.0,187.0,203.0,193.0,183.0,196.0,161.0,199.0,140.0,201.0,118.0,69.0,110.0,76.0,99.0,89.0,96.0,102.0,97.0,113.0,105.0,143.0,106.0,154.0,98.0,168.0,97.0,180.0,101.0,186.0,111.0,128.0,123.0,128.0,141.0,128.0,159.0,128.0,176.0,115.0,186.0,122.0,188.0,130.0,190.0,137.0,188.0,145.0,186.0,85.0,126.0,91.0,120.0,102.0,120.0,110.0,129.0,100.0,133.0,90.0,133.0,148.0,129.0,156.0,120.0,167.0,121.0,173.0,127.0,167.0,134.0,157.0,134.0,107.0,218.0,115.0,215.0,124.0,211.0,131.0,213.0,136.0,211.0,148.0,214.0,159.0,216.0,149.0,225.0,139.0,230.0,132.0,232.0,125.0,231.0,115.0,226.0,111.0,219.0,124.0,222.0,131.0,223.0,137.0,222.0,154.0,218.0,138.0,217.0,131.0,218.0,125.0,217.0
700,75.0,134.0,74.0,150.0,75.0,165.0,80.0,180.0,88.0,194.0,98.0,207.0,108.0,220.0,119.0,232.0,134.0,236.0,149.0,234.0,163.0,224.0,176.0,212.0,186.0,199.0,194.0,183.0,198.0,166.0,198.0,148.0,197.0,130.0,78.0,109.0,85.0,105.0,94.0,107.0,102.0,111.0,110.0,117.0,136.0,115.0,146.0,109.0,157.0,105.0,169.0,104.0,180.0,108.0,124.0,128.0,124.0,142.0,125.0,156.0,125.0,170.0,112.0,172.0,119.0,176.0,127.0,178.0,135.0,175.0,142.0,172.0,86.0,126.0,93.0,123.0,101.0,124.0,109.0,130.0,101.0,130.0,92.0,130.0,145.0,129.0,153.0,123.0,162.0,122.0,170.0,126.0,163.0,129.0,154.0,130.0,102.0,184.0,111.0,185.0,120.0,186.0,128.0,187.0,137.0,185.0,150.0,185.0,164.0,184.0,152.0,197.0,139.0,204.0,130.0,205.0,122.0,204.0,112.0,198.0,106.0,187.0,121.0,189.0,129.0,190.0,137.0,189.0,161.0,185.0,138.0,196.0,130.0,197.0,121.0,196.0
701,57.0,116.0,60.0,135.0,64.0,152.0,69.0,168.0,76.0,183.0,87.0,195.0,101.0,204.0,115.0,212.0,129.0,216.0,142.0,213.0,156.0,206.0,170.0,196.0,180.0,184.0,187.0,169.0,193.0,154.0,199.0,137.0,203.0,120.0,68.0,105.0,79.0,98.0,92.0,96.0,105.0,97.0,117.0,101.0,141.0,101.0,153.0,97.0,166.0,96.0,178.0,99.0,189.0,106.0,128.0,123.0,128.0,135.0,128.0,146.0,128.0,157.0,118.0,164.0,123.0,165.0,128.0,166.0,133.0,165.0,138.0,164.0,81.0,127.0,89.0,119.0,101.0,120.0,109.0,131.0,100.0,135.0,88.0,134.0,148.0,132.0,156.0,121.0,168.0,120.0,174.0,128.0,169.0,135.0,158.0,135.0,105.0,184.0,114.0,179.0,124.0,177.0,129.0,178.0,134.0,177.0,142.0,180.0,151.0,186.0,142.0,196.0,134.0,201.0,128.0,202.0,122.0,201.0,113.0,196.0,109.0,184.0,123.0,182.0,129.0,183.0,134.0,183.0,147.0,186.0,134.0,194.0,128.0,195.0,123.0,194.0
702,50.0,120.0,54.0,140.0,59.0,159.0,65.0,178.0,73.0,195.0,86.0,211.0,100.0,222.0,116.0,230.0,133.0,232.0,149.0,228.0,164.0,218.0,177.0,206.0,187.0,191.0,194.0,175.0,198.0,156.0,202.0,137.0,204.0,117.0,71.0,107.0,80.0,102.0,91.0,100.0,103.0,103.0,113.0,109.0,144.0,107.0,154.0,102.0,164.0,100.0,174.0,100.0,183.0,105.0,130.0,127.0,131.0,137.0,131.0,148.0,132.0,158.0,120.0,168.0,125.0,168.0,131.0,169.0,136.0,168.0,141.0,166.0,87.0,128.0,94.0,122.0,104.0,123.0,110.0,131.0,102.0,134.0,93.0,134.0,147.0,131.0,153.0,122.0,162.0,121.0,169.0,127.0,164.0,133.0,155.0,134.0,108.0,189.0,116.0,184.0,125.0,183.0,130.0,184.0,136.0,183.0,144.0,183.0,152.0,188.0,145.0,198.0,137.0,203.0,131.0,204.0,126.0,204.0,116.0,199.0,110.0,188.0,126.0,187.0,131.0,187.0,136.0,186.0,150.0,188.0,137.0,198.0,131.0,200.0,126.0,198.0
703,62.0,122.0,64.0,138.0,68.0,152.0,74.0,167.0,82.0,180.0,93.0,191.0,106.0,201.0,118.0,210.0,130.0,213.0,142.0,209.0,152.0,201.0,163.0,191.0,175.0,179.0,182.0,166.0,186.0,150.0,189.0,134.0,191.0,117.0,75.0,113.0,82.0,106.0,92.0,105.0,102.0,107.0,111.0,113.0,139.0,112.0,148.0,105.0,158.0,102.0,169.0,102.0,177.0,108.0,125.0,128.0,125.0,138.0,126.0,148.0,126.0,157.0,115.0,165.0,120.0,166.0,126.0,167.0,132.0,165.0,138.0,164.0,89.0,131.0,95.0,126.0,104.0,126.0,111.0,132.0,104.0,136.0,95.0,136.0,141.0,131.0,147.0,124.0,156.0,123.0,162.0,128.0,157.0,133.0,149.0,134.0,106.0,180.0,114.0,178.0,121.0,177.0,127.0,178.0,132.0,176.0,141.0,177.0,151.0,178.0,144.0,189.0,135.0,195.0,129.0,197.0,123.0,196.0,115.0,191.0,110.0,182.0,121.0,181.0,127.0,182.0,133.0,181.0,147.0,179.0,134.0,186.0,128.0,188.0,122.0,186.0
704,66.0,130.0,68.0,147.0,72.0,165.0,77.0,183.0,83.0,199.0,94.0,214.0,106.0,228.0,119.0,243.0,135.0,246.0,155.0,243.0,174.0,231.0,192.0,217.0,208.0,201.0,217.0,181.0,221.0,160.0,222.0,139.0,222.0,118.0,69.0,110.0,77.0,105.0,88.0,106.0,99.0,110.0,109.0,115.0,134.0,114.0,147.0,110.0,160.0,108.0,174.0,108.0,187.0,111.0,123.0,129.0,122.0,143.0,121.0,157.0,120.0,171.0,114.0,177.0,118.0,181.0,124.0,183.0,130.0,180.0,136.0,178.0,84.0,128.0,90.0,123.0,100.0,124.0,109.0,131.0,99.0,134.0,89.0,134.0,146.0,130.0,152.0,123.0,163.0,124.0,172.0,128.0,164.0,132.0,154.0,133.0,108.0,198.0,114.0,196.0,121.0,196.0,128.0,197.0,135.0,196.0,147.0,196.0,160.0,196.0,148.0,206.0,138.0,211.0,129.0,211.0,122.0,211.0,115.0,207.0,112.0,200.0,122.0,201.0,128.0,201.0,136.0,201.0,154.0,198.0,136.0,202.0,129.0,203.0,122.0,202.0
705,61.0,123.0,62.0,142.0,64.0,160.0,65.0,179.0,71.0,196.0,82.0,210.0,95.0,224.0,109.0,238.0,126.0,242.0,145.0,239.0,160.0,227.0,174.0,214.0,187.0,199.0,193.0,181.0,194.0,161.0,196.0,143.0,199.0,123.0,69.0,118.0,77.0,110.0,90.0,108.0,102.0,110.0,115.0,114.0,136.0,114.0,150.0,110.0,163.0,108.0,177.0,110.0,187.0,118.0,125.0,125.0,124.0,136.0,124.0,148.0,123.0,160.0,110.0,166.0,116.0,169.0,124.0,172.0,132.0,169.0,140.0,167.0,84.0,127.0,92.0,124.0,100.0,124.0,107.0,128.0,99.0,128.0,91.0,129.0,147.0,128.0,154.0,124.0,163.0,125.0,171.0,128.0,163.0,129.0,155.0,129.0,95.0,183.0,105.0,180.0,117.0,179.0,126.0,181.0,135.0,179.0,148.0,181.0,161.0,185.0,149.0,199.0,135.0,205.0,125.0,205.0,115.0,204.0,104.0,198.0,100.0,185.0,116.0,185.0,125.0,186.0,135.0,185.0,155.0,185.0,135.0,196.0,126.0,197.0,116.0,195.0
706,66.0,137.0,68.0,157.0,71.0,178.0,73.0,198.0,78.0,217.0,86.0,233.0,97.0,247.0,110.0,256.0,129.0,258.0,150.0,256.0,168.0,246.0,182.0,231.0,194.0,215.0,201.0,196.0,205.0,175.0,207.0,155.0,208.0,134.0,71.0,119.0,76.0,108.0,88.0,104.0,100.0,103.0,112.0,107.0,140.0,106.0,155.0,102.0,169.0,101.0,182.0,104.0,191.0,114.0,127.0,123.0,126.0,136.0,125.0,149.0,125.0,162.0,114.0,172.0,119.0,174.0,126.0,176.0,133.0,174.0,140.0,171.0,86.0,128.0,93.0,124.0,103.0,123.0,111.0,128.0,103.0,129.0,94.0,130.0,147.0,127.0,155.0,122.0,165.0,122.0,171.0,126.0,165.0,128.0,156.0,128.0,101.0,198.0,108.0,191.0,118.0,189.0,127.0,191.0,136.0,188.0,148.0,191.0,158.0,197.0,148.0,209.0,137.0,216.0,127.0,217.0,117.0,217.0,107.0,211.0,104.0,198.0,118.0,194.0,127.0,195.0,136.0,194.0,153.0,197.0,136.0,205.0,127.0,206.0,118.0,205.0
