,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
897,55.0,123.0,57.0,143.0,60.0,161.0,64.0,180.0,70.0,198.0,82.0,211.0,97.0,222.0,114.0,230.0,131.0,230.0,148.0,228.0,162.0,220.0,176.0,210.0,186.0,197.0,192.0,182.0,194.0,165.0,194.0,149.0,194.0,133.0,69.0,113.0,78.0,105.0,91.0,103.0,104.0,104.0,115.0,110.0,144.0,110.0,154.0,103.0,166.0,102.0,177.0,103.0,185.0,112.0,131.0,121.0,131.0,135.0,131.0,147.0,131.0,161.0,114.0,163.0,122.0,166.0,131.0,169.0,139.0,166.0,146.0,163.0,85.0,126.0,93.0,123.0,101.0,123.0,108.0,126.0,101.0,128.0,93.0,128.0,150.0,126.0,158.0,123.0,166.0,123.0,173.0,127.0,166.0,128.0,158.0,128.0,95.0,181.0,109.0,178.0,122.0,177.0,130.0,178.0,139.0,177.0,152.0,177.0,163.0,180.0,152.0,194.0,140.0,201.0,130.0,202.0,121.0,202.0,108.0,195.0,99.0,182.0,121.0,180.0,131.0,181.0,140.0,180.0,159.0,181.0,140.0,192.0,131.0,193.0,121.0,193.0
898,65.0,118.0,67.0,137.0,70.0,154.0,73.0,170.0,78.0,185.0,88.0,197.0,101.0,207.0,114.0,216.0,130.0,218.0,146.0,216.0,160.0,207.0,173.0,198.0,183.0,187.0,189.0,172.0,193.0,155.0,196.0,138.0,198.0,121.0,74.0,110.0,82.0,100.0,94.0,96.0,107.0,96.0,119.0,103.0,140.0,103.0,152.0,97.0,165.0,97.0,178.0,101.0,187.0,111.0,129.0,121.0,129.0,132.0,129.0,142.0,128.0,153.0,115.0,159.0,121.0,161.0,128.0,164.0,135.0,161.0,143.0,160.0,84.0,125.0,92.0,121.0,103.0,121.0,110.0,128.0,101.0,131.0,91.0,130.0,149.0,128.0,157.0,122.0,168.0,121.0,175.0,126.0,168.0,131.0,158.0,131.0,99.0,180.0,111.0,175.0,122.0,173.0,130.0,174.0,137.0,173.0,147.0,175.0,159.0,181.0,148.0,193.0,137.0,198.0,129.0,199.0,121.0,198.0,110.0,192.0,104.0,180.0,121.0,178.0,129.0,179.0,137.0,178.0,154.0,181.0,137.0,188.0,129.0,189.0,121.0,188.0
899,66.0,124.0,66.0,141.0,69.0,157.0,74.0,173.0,81.0,187.0,91.0,200.0,102.0,211.0,115.0,219.0,128.0,221.0,141.0,219.0,153.0,211.0,164.0,201.0,173.0,188.0,180.0,175.0,185.0,160.0,189.0,144.0,190.0,127.0,76.0,110.0,84.0,103.0,95.0,102.0,105.0,104.0,115.0,111.0,141.0,111.0,151.0,106.0,161.0,104.0,172.0,105.0,181.0,110.0,127.0,127.0,127.0,138.0,127.0,149.0,128.0,159.0,117.0,165.0,122.0,167.0,127.0,169.0,133.0,167.0,139.0,165.0,90.0,128.0,96.0,123.0,105.0,123.0,112.0,131.0,104.0,133.0,95.0,133.0,144.0,131.0,151.0,124.0,160.0,124.0,166.0,130.0,161.0,134.0,152.0,134.0,106.0,184.0,114.0,181.0,122.0,180.0,127.0,181.0,133.0,180.0,142.0,181.0,149.0,185.0,142.0,196.0,134.0,201.0,128.0,202.0,122.0,201.0,113.0,196.0,109.0,184.0,122.0,184.0,127.0,184.0,133.0,184.0,146.0,185.0,134.0,194.0,128.0,196.0,122.0,194.0
900,55.0,117.0,57.0,136.0,60.0,154.0,65.0,172.0,75.0,188.0,88.0,201.0,103.0,214.0,115.0,225.0,130.0,229.0,145.0,224.0,158.0,212.0,172.0,199.0,185.0,184.0,194.0,168.0,198.0,150.0,201.0,132.0,202.0,113.0,66.0,112.0,76.0,106.0,88.0,104.0,101.0,104.0,114.0,108.0,140.0,109.0,151.0,104.0,164.0,102.0,176.0,103.0,187.0,108.0,127.0,127.0,127.0,139.0,128.0,150.0,128.0,162.0,115.0,168.0,122.0,170.0,129.0,171.0,136.0,169.0,142.0,167.0,83.0,127.0,91.0,123.0,100.0,123.0,108.0,130.0,99.0,132.0,90.0,132.0,148.0,130.0,155.0,123.0,165.0,122.0,172.0,126.0,166.0,131.0,156.0,132.0,103.0,181.0,113.0,179.0,124.0,178.0,129.0,179.0,135.0,178.0,146.0,178.0,157.0,179.0,148.0,196.0,137.0,204.0,130.0,206.0,123.0,205.0,113.0,197.0,107.0,183.0,123.0,184.0,130.0,185.0,135.0,183.0,153.0,181.0,136.0,197.0,130.0,199.0,123.0,198.0
901,45.0,109.0,47.0,132.0,49.0,156.0,55.0,178.0,64.0,197.0,78.0,216.0,93.0,233.0,110.0,247.0,128.0,250.0,145.0,245.0,158.0,229.0,170.0,211.0,181.0,194.0,188.0,175.0,192.0,155.0,195.0,135.0,197.0,114.0,71.0,115.0,81.0,108.0,94.0,105.0,107.0,108.0,119.0,113.0,140.0,112.0,152.0,107.0,165.0,105.0,177.0,107.0,184.0,115.0,129.0,124.0,129.0,140.0,129.0,157.0,129.0,175.0,114.0,177.0,121.0,181.0,128.0,184.0,136.0,181.0,141.0,176.0,86.0,126.0,94.0,122.0,103.0,122.0,110.0,126.0,102.0,129.0,93.0,129.0,146.0,126.0,154.0,121.0,163.0,121.0,170.0,125.0,163.0,128.0,155.0,128.0,102.0,196.0,113.0,199.0,123.0,199.0,129.0,200.0,135.0,198.0,143.0,197.0,153.0,193.0,143.0,204.0,136.0,209.0,130.0,211.0,123.0,211.0,114.0,206.0,106.0,198.0,123.0,202.0,129.0,203.0,135.0,201.0,148.0,195.0,136.0,201.0,130.0,203.0,123.0,202.0
902,74.0,135.0,71.0,150.0,70.0,166.0,70.0,181.0,72.0,198.0,77.0,212.0,86.0,224.0,97.0,234.0,112.0,240.0,131.0,239.0,150.0,234.0,169.0,226.0,186.0,214.0,196.0,198.0,201.0,180.0,204.0,161.0,206.0,143.0,75.0,115.0,81.0,107.0,90.0,105.0,100.0,106.0,110.0,110.0,140.0,111.0,153.0,106.0,166.0,105.0,178.0,108.0,187.0,117.0,124.0,124.0,122.0,133.0,120.0,141.0,118.0,151.0,107.0,160.0,113.0,163.0,120.0,165.0,129.0,163.0,137.0,162.0,85.0,128.0,92.0,124.0,100.0,123.0,108.0,129.0,99.0,130.0,91.0,130.0,146.0,130.0,154.0,123.0,163.0,123.0,171.0,128.0,163.0,130.0,154.0,130.0,95.0,185.0,102.0,178.0,112.0,175.0,121.0,177.0,130.0,176.0,144.0,179.0,159.0,188.0,144.0,200.0,129.0,204.0,119.0,204.0,110.0,202.0,100.0,196.0,99.0,185.0,112.0,180.0,121.0,181.0,130.0,182.0,155.0,189.0,130.0,196.0,120.0,195.0,111.0,194.0
903,63.0,124.0,64.0,141.0,65.0,157.0,71.0,174.0,81.0,186.0,93.0,197.0,105.0,207.0,117.0,215.0,129.0,217.0,141.0,213.0,152.0,204.0,163.0,194.0,174.0,184.0,182.0,171.0,186.0,156.0,187.0,140.0,187.0,126.0,81.0,118.0,89.0,112.0,99.0,110.0,110.0,111.0,121.0,114.0,140.0,115.0,150.0,112.0,159.0,111.0,168.0,113.0,175.0,118.0,130.0,129.0,130.0,139.0,130.0,149.0,130.0,159.0,118.0,165.0,124.0,167.0,130.0,168.0,136.0,166.0,142.0,165.0,92.0,127.0,98.0,123.0,106.0,124.0,112.0,130.0,105.0,131.0,97.0,130.0,146.0,130.0,152.0,124.0,159.0,124.0,165.0,128.0,160.0,131.0,153.0,131.0,107.0,180.0,115.0,178.0,125.0,176.0,131.0,178.0,136.0,176.0,144.0,176.0,153.0,178.0,145.0,188.0,137.0,194.0,131.0,196.0,125.0,195.0,115.0,191.0,111.0,180.0,125.0,181.0,131.0,181.0,136.0,181.0,150.0,179.0,137.0,188.0,131.0,189.0,124.0,188.0
904,45.0,127.0,46.0,149.0,48.0,170.0,52.0,191.0,60.0,211.0,73.0,229.0,87.0,245.0,105.0,256.0,126.0,258.0,145.0,255.0,158.0,241.0,168.0,224.0,175.0,206.0,181.0,187.0,185.0,168.0,186.0,150.0,186.0,132.0,71.0,115.0,81.0,107.0,94.0,105.0,107.0,107.0,119.0,112.0,142.0,113.0,152.0,108.0,163.0,106.0,174.0,108.0,180.0,115.0,132.0,125.0,133.0,140.0,134.0,154.0,135.0,169.0,116.0,174.0,124.0,178.0,133.0,182.0,140.0,178.0,145.0,174.0,85.0,127.0,92.0,123.0,101.0,123.0,108.0,128.0,100.0,130.0,92.0,130.0,147.0,129.0,155.0,124.0,163.0,123.0,170.0,127.0,164.0,131.0,155.0,131.0,99.0,201.0,111.0,198.0,122.0,198.0,130.0,200.0,137.0,199.0,145.0,199.0,151.0,201.0,144.0,212.0,136.0,218.0,128.0,220.0,120.0,219.0,109.0,214.0,103.0,202.0,122.0,203.0,129.0,204.0,137.0,203.0,147.0,202.0,136.0,209.0,128.0,211.0,121.0,210.0
905,61.0,127.0,62.0,145.0,65.0,162.0,69.0,178.0,75.0,194.0,86.0,207.0,99.0,218.0,113.0,227.0,128.0,231.0,144.0,229.0,161.0,221.0,176.0,210.0,188.0,197.0,197.0,182.0,201.0,164.0,204.0,146.0,207.0,127.0,70.0,112.0,79.0,105.0,91.0,103.0,103.0,105.0,115.0,110.0,137.0,110.0,150.0,105.0,163.0,103.0,178.0,105.0,189.0,113.0,125.0,126.0,124.0,138.0,124.0,151.0,123.0,163.0,112.0,168.0,118.0,171.0,125.0,173.0,132.0,171.0,138.0,169.0,85.0,127.0,93.0,124.0,102.0,124.0,109.0,130.0,101.0,131.0,92.0,130.0,146.0,131.0,155.0,125.0,164.0,124.0,172.0,128.0,165.0,131.0,155.0,131.0,96.0,183.0,107.0,181.0,117.0,181.0,126.0,182.0,135.0,181.0,148.0,181.0,162.0,183.0,149.0,198.0,136.0,204.0,126.0,205.0,117.0,203.0,106.0,197.0,100.0,185.0,117.0,185.0,126.0,187.0,135.0,186.0,158.0,184.0,135.0,196.0,126.0,197.0,117.0,195.0
906,61.0,123.0,65.0,139.0,70.0,155.0,74.0,171.0,80.0,185.0,91.0,196.0,104.0,205.0,119.0,210.0,133.0,211.0,146.0,208.0,159.0,201.0,171.0,192.0,180.0,180.0,185.0,165.0,187.0,148.0,189.0,131.0,191.0,114.0,74.0,109.0,81.0,101.0,92.0,98.0,103.0,97.0,112.0,101.0,140.0,99.0,149.0,95.0,159.0,94.0,169.0,94.0,179.0,97.0,129.0,122.0,130.0,132.0,131.0,142.0,132.0,152.0,122.0,161.0,127.0,161.0,132.0,161.0,136.0,160.0,140.0,159.0,89.0,128.0,95.0,120.0,105.0,120.0,112.0,129.0,104.0,132.0,95.0,132.0,143.0,126.0,149.0,116.0,159.0,115.0,166.0,121.0,161.0,127.0,152.0,128.0,109.0,180.0,117.0,174.0,126.0,172.0,131.0,173.0,136.0,172.0,144.0,173.0,150.0,178.0,144.0,190.0,137.0,196.0,131.0,197.0,125.0,197.0,116.0,192.0,113.0,179.0,126.0,176.0,131.0,176.0,136.0,175.0,147.0,177.0,136.0,187.0,131.0,189.0,125.0,188.0
907,56.0,120.0,60.0,139.0,65.0,156.0,71.0,173.0,76.0,189.0,86.0,203.0,99.0,214.0,112.0,222.0,127.0,225.0,142.0,222.0,155.0,214.0,167.0,202.0,176.0,190.0,181.0,174.0,185.0,158.0,189.0,141.0,192.0,124.0,65.0,114.0,75.0,107.0,87.0,107.0,99.0,108.0,110.0,113.0,138.0,113.0,150.0,109.0,162.0,108.0,173.0,109.0,182.0,114.0,125.0,128.0,125.0,139.0,126.0,149.0,126.0,159.0,114.0,165.0,120.0,167.0,126.0,168.0,132.0,167.0,138.0,165.0,77.0,127.0,86.0,121.0,97.0,121.0,105.0,131.0,96.0,134.0,85.0,133.0,144.0,131.0,152.0,122.0,163.0,122.0,169.0,129.0,163.0,134.0,154.0,134.0,103.0,185.0,112.0,182.0,120.0,181.0,126.0,182.0,132.0,181.0,141.0,182.0,149.0,186.0,141.0,197.0,133.0,202.0,126.0,203.0,120.0,201.0,111.0,196.0,107.0,186.0,120.0,185.0,126.0,185.0,132.0,185.0,147.0,186.0,132.0,196.0,126.0,197.0,120.0,196.0
908,67.0,128.0,67.0,146.0,69.0,164.0,71.0,183.0,76.0,201.0,85.0,216.0,97.0,229.0,111.0,240.0,129.0,244.0,149.0,241.0,169.0,233.0,186.0,221.0,201.0,206.0,209.0,187.0,213.0,166.0,215.0,145.0,215.0,123.0,74.0,109.0,81.0,101.0,91.0,98.0,102.0,100.0,113.0,104.0,139.0,103.0,150.0,98.0,163.0,96.0,176.0,98.0,186.0,106.0,125.0,124.0,124.0,138.0,123.0,151.0,122.0,165.0,111.0,172.0,117.0,175.0,124.0,177.0,132.0,175.0,140.0,172.0,87.0,129.0,94.0,126.0,102.0,126.0,109.0,130.0,101.0,132.0,93.0,132.0,148.0,129.0,155.0,125.0,163.0,124.0,172.0,126.0,164.0,129.0,155.0,130.0,103.0,195.0,111.0,193.0,119.0,192.0,125.0,194.0,132.0,192.0,143.0,193.0,157.0,195.0,144.0,205.0,133.0,209.0,126.0,210.0,119.0,209.0,111.0,205.0,107.0,196.0,119.0,197.0,126.0,198.0,132.0,197.0,152.0,196.0,133.0,201.0,126.0,202.0,119.0,201.0
909,62.0,125.0,64.0,144.0,67.0,162.0,71.0,180.0,76.0,197.0,86.0,212.0,98.0,225.0,114.0,236.0,131.0,239.0,148.0,235.0,163.0,226.0,176.0,214.0,186.0,199.0,191.0,182.0,193.0,164.0,196.0,145.0,197.0,126.0,73.0,109.0,79.0,101.0,90.0,98.0,102.0,101.0,112.0,107.0,144.0,107.0,155.0,100.0,167.0,96.0,179.0,99.0,187.0,107.0,128.0,123.0,127.0,135.0,127.0,147.0,127.0,159.0,117.0,167.0,122.0,169.0,128.0,172.0,134.0,169.0,140.0,167.0,87.0,127.0,94.0,122.0,103.0,123.0,110.0,129.0,102.0,131.0,93.0,130.0,147.0,128.0,155.0,122.0,163.0,121.0,171.0,125.0,164.0,129.0,156.0,129.0,99.0,185.0,109.0,183.0,120.0,182.0,129.0,184.0,137.0,182.0,150.0,182.0,163.0,184.0,152.0,200.0,139.0,207.0,130.0,208.0,121.0,207.0,109.0,200.0,103.0,187.0,121.0,189.0,129.0,190.0,137.0,189.0,158.0,186.0,138.0,197.0,129.0,198.0,121.0,197.0
910,56.0,110.0,57.0,129.0,60.0,147.0,65.0,164.0,74.0,179.0,87.0,191.0,100.0,203.0,114.0,213.0,128.0,217.0,142.0,214.0,155.0,205.0,169.0,194.0,183.0,184.0,192.0,169.0,197.0,152.0,200.0,134.0,202.0,116.0,71.0,110.0,79.0,103.0,91.0,102.0,103.0,105.0,113.0,112.0,143.0,113.0,155.0,107.0,168.0,105.0,180.0,106.0,189.0,113.0,127.0,129.0,127.0,140.0,127.0,150.0,127.0,161.0,113.0,166.0,119.0,167.0,127.0,169.0,134.0,167.0,141.0,166.0,85.0,125.0,93.0,122.0,103.0,123.0,110.0,130.0,102.0,132.0,92.0,131.0,148.0,131.0,156.0,124.0,165.0,124.0,173.0,128.0,166.0,132.0,157.0,133.0,100.0,178.0,112.0,176.0,122.0,175.0,128.0,176.0,135.0,175.0,145.0,176.0,157.0,179.0,146.0,191.0,135.0,197.0,128.0,199.0,121.0,198.0,110.0,191.0,105.0,179.0,121.0,179.0,128.0,180.0,135.0,180.0,153.0,179.0,135.0,188.0,128.0,189.0,121.0,187.0
911,57.0,114.0,58.0,134.0,60.0,154.0,65.0,173.0,74.0,190.0,86.0,205.0,100.0,216.0,115.0,225.0,129.0,227.0,144.0,223.0,158.0,213.0,172.0,204.0,184.0,193.0,193.0,179.0,197.0,161.0,200.0,143.0,201.0,124.0,75.0,109.0,86.0,106.0,96.0,106.0,106.0,109.0,115.0,114.0,143.0,116.0,154.0,111.0,165.0,111.0,176.0,112.0,184.0,117.0,130.0,127.0,129.0,138.0,129.0,148.0,129.0,159.0,115.0,165.0,122.0,167.0,128.0,169.0,135.0,168.0,141.0,166.0,88.0,123.0,95.0,117.0,105.0,119.0,111.0,127.0,104.0,128.0,94.0,127.0,148.0,129.0,155.0,121.0,165.0,121.0,172.0,127.0,165.0,131.0,156.0,131.0,101.0,184.0,111.0,181.0,122.0,180.0,128.0,183.0,135.0,181.0,144.0,183.0,153.0,187.0,144.0,199.0,135.0,205.0,127.0,205.0,119.0,204.0,109.0,197.0,104.0,185.0,121.0,185.0,128.0,186.0,135.0,185.0,150.0,188.0,134.0,196.0,127.0,197.0,121.0,196.0
912,67.0,125.0,68.0,140.0,71.0,154.0,75.0,168.0,82.0,181.0,91.0,192.0,103.0,201.0,118.0,207.0,132.0,208.0,145.0,206.0,156.0,199.0,166.0,191.0,174.0,180.0,179.0,167.0,180.0,153.0,179.0,139.0,177.0,125.0,80.0,114.0,87.0,108.0,96.0,107.0,105.0,109.0,112.0,113.0,135.0,111.0,142.0,105.0,150.0,102.0,160.0,103.0,167.0,108.0,124.0,125.0,126.0,136.0,127.0,147.0,128.0,158.0,116.0,162.0,122.0,164.0,127.0,165.0,133.0,163.0,138.0,161.0,90.0,127.0,96.0,123.0,103.0,123.0,109.0,129.0,103.0,130.0,96.0,130.0,140.0,127.0,147.0,121.0,154.0,121.0,159.0,125.0,155.0,128.0,148.0,128.0,106.0,177.0,114.0,174.0,123.0,172.0,129.0,173.0,134.0,172.0,143.0,173.0,151.0,175.0,143.0,185.0,135.0,190.0,129.0,191.0,123.0,191.0,113.0,186.0,109.0,177.0,123.0,177.0,129.0,177.0,134.0,176.0,148.0,176.0,135.0,182.0,129.0,183.0,123.0,182.0
913,67.0,123.0,68.0,138.0,71.0,154.0,76.0,170.0,83.0,184.0,92.0,197.0,104.0,208.0,115.0,216.0,128.0,219.0,141.0,216.0,153.0,207.0,164.0,196.0,173.0,184.0,179.0,171.0,184.0,156.0,187.0,140.0,190.0,125.0,78.0,117.0,86.0,112.0,96.0,111.0,106.0,112.0,116.0,116.0,141.0,117.0,151.0,114.0,161.0,114.0,170.0,114.0,178.0,119.0,128.0,130.0,128.0,139.0,128.0,148.0,128.0,157.0,117.0,163.0,122.0,164.0,127.0,165.0,133.0,164.0,138.0,163.0,91.0,129.0,97.0,123.0,107.0,123.0,113.0,132.0,105.0,134.0,96.0,134.0,144.0,133.0,150.0,125.0,160.0,125.0,166.0,131.0,161.0,136.0,151.0,136.0,106.0,179.0,114.0,176.0,122.0,176.0,127.0,178.0,132.0,177.0,140.0,177.0,148.0,180.0,140.0,191.0,132.0,196.0,126.0,197.0,121.0,195.0,113.0,190.0,108.0,179.0,122.0,179.0,127.0,180.0,132.0,179.0,145.0,180.0,132.0,190.0,127.0,191.0,121.0,190.0
914,72.0,128.0,72.0,141.0,74.0,154.0,79.0,168.0,87.0,179.0,96.0,189.0,107.0,197.0,118.0,204.0,127.0,205.0,136.0,203.0,146.0,198.0,156.0,191.0,166.0,182.0,173.0,171.0,177.0,159.0,178.0,146.0,178.0,133.0,90.0,112.0,96.0,110.0,103.0,110.0,110.0,112.0,116.0,116.0,135.0,117.0,141.0,114.0,148.0,112.0,155.0,112.0,161.0,114.0,126.0,126.0,127.0,134.0,127.0,143.0,127.0,151.0,118.0,156.0,122.0,157.0,126.0,159.0,131.0,157.0,135.0,156.0,98.0,125.0,103.0,122.0,109.0,123.0,112.0,128.0,108.0,129.0,103.0,128.0,140.0,128.0,144.0,124.0,149.0,124.0,153.0,127.0,150.0,130.0,145.0,130.0,108.0,174.0,115.0,171.0,122.0,170.0,127.0,171.0,131.0,170.0,139.0,171.0,145.0,174.0,139.0,183.0,132.0,188.0,127.0,188.0,122.0,188.0,115.0,183.0,110.0,174.0,122.0,173.0,127.0,173.0,131.0,173.0,143.0,175.0,132.0,183.0,127.0,184.0,122.0,183.0
915,55.0,121.0,59.0,139.0,63.0,156.0,69.0,173.0,79.0,187.0,92.0,198.0,105.0,209.0,117.0,218.0,132.0,221.0,145.0,217.0,158.0,207.0,170.0,195.0,182.0,182.0,191.0,168.0,197.0,152.0,200.0,134.0,202.0,116.0,71.0,114.0,81.0,111.0,91.0,113.0,101.0,115.0,111.0,119.0,142.0,119.0,153.0,115.0,163.0,112.0,174.0,110.0,185.0,113.0,127.0,132.0,127.0,141.0,127.0,150.0,128.0,159.0,117.0,165.0,123.0,166.0,129.0,168.0,134.0,166.0,140.0,164.0,85.0,129.0,92.0,123.0,102.0,123.0,108.0,134.0,100.0,135.0,90.0,134.0,149.0,133.0,155.0,123.0,165.0,121.0,172.0,127.0,166.0,133.0,157.0,134.0,106.0,184.0,115.0,182.0,124.0,180.0,129.0,182.0,133.0,180.0,143.0,181.0,153.0,184.0,144.0,196.0,134.0,202.0,129.0,203.0,123.0,201.0,114.0,196.0,108.0,184.0,123.0,184.0,129.0,185.0,134.0,184.0,150.0,185.0,134.0,195.0,129.0,196.0,123.0,195.0
916,55.0,115.0,57.0,133.0,62.0,152.0,67.0,168.0,76.0,184.0,87.0,198.0,101.0,209.0,115.0,218.0,129.0,221.0,143.0,218.0,157.0,208.0,170.0,196.0,181.0,182.0,189.0,166.0,194.0,149.0,198.0,131.0,200.0,113.0,69.0,110.0,78.0,102.0,90.0,99.0,103.0,100.0,114.0,107.0,140.0,107.0,151.0,100.0,165.0,98.0,177.0,101.0,186.0,108.0,127.0,126.0,128.0,137.0,128.0,148.0,128.0,159.0,117.0,166.0,122.0,167.0,128.0,169.0,134.0,167.0,140.0,165.0,85.0,126.0,92.0,122.0,102.0,123.0,108.0,130.0,100.0,133.0,91.0,132.0,148.0,130.0,155.0,122.0,164.0,121.0,171.0,125.0,165.0,131.0,156.0,132.0,106.0,186.0,115.0,183.0,123.0,182.0,128.0,183.0,133.0,182.0,141.0,182.0,150.0,185.0,143.0,196.0,135.0,202.0,128.0,203.0,123.0,202.0,114.0,197.0,108.0,185.0,123.0,185.0,128.0,186.0,134.0,185.0,147.0,185.0,134.0,197.0,128.0,198.0,123.0,197.0
917,62.0,130.0,61.0,151.0,63.0,171.0,65.0,191.0,71.0,211.0,81.0,227.0,94.0,242.0,109.0,255.0,127.0,259.0,147.0,257.0,164.0,247.0,181.0,234.0,195.0,217.0,204.0,196.0,208.0,174.0,209.0,152.0,209.0,130.0,71.0,122.0,76.0,112.0,88.0,108.0,100.0,109.0,112.0,114.0,139.0,112.0,152.0,106.0,166.0,105.0,179.0,110.0,188.0,119.0,126.0,127.0,126.0,139.0,126.0,151.0,126.0,164.0,112.0,171.0,119.0,174.0,127.0,177.0,135.0,174.0,143.0,172.0,86.0,128.0,93.0,124.0,102.0,124.0,110.0,128.0,102.0,130.0,93.0,130.0,147.0,128.0,155.0,123.0,164.0,124.0,171.0,128.0,164.0,130.0,156.0,130.0,100.0,196.0,110.0,190.0,120.0,190.0,127.0,191.0,135.0,190.0,147.0,192.0,159.0,198.0,147.0,209.0,135.0,213.0,127.0,213.0,119.0,212.0,109.0,207.0,104.0,195.0,120.0,193.0,127.0,194.0,135.0,193.0,155.0,197.0,135.0,205.0,127.0,205.0,119.0,204.0
918,60.0,136.0,58.0,152.0,60.0,169.0,62.0,186.0,66.0,203.0,76.0,218.0,91.0,229.0,109.0,237.0,130.0,240.0,150.0,237.0,168.0,230.0,182.0,218.0,190.0,203.0,194.0,186.0,198.0,169.0,199.0,153.0,197.0,136.0,75.0,107.0,85.0,101.0,96.0,101.0,107.0,103.0,117.0,108.0,139.0,107.0,148.0,103.0,159.0,102.0,170.0,104.0,178.0,110.0,128.0,121.0,128.0,131.0,129.0,142.0,129.0,153.0,115.0,166.0,122.0,168.0,129.0,170.0,136.0,168.0,142.0,166.0,85.0,126.0,93.0,121.0,101.0,122.0,110.0,127.0,101.0,128.0,93.0,128.0,144.0,128.0,153.0,122.0,162.0,122.0,169.0,127.0,162.0,129.0,153.0,128.0,95.0,183.0,108.0,178.0,120.0,176.0,129.0,178.0,138.0,176.0,150.0,179.0,163.0,184.0,151.0,196.0,138.0,201.0,128.0,202.0,119.0,201.0,107.0,196.0,98.0,185.0,120.0,183.0,129.0,184.0,138.0,183.0,158.0,185.0,138.0,191.0,128.0,192.0,120.0,191.0
919,70.0,113.0,70.0,132.0,73.0,152.0,77.0,170.0,84.0,188.0,93.0,204.0,104.0,218.0,118.0,228.0,134.0,230.0,149.0,224.0,159.0,211.0,168.0,195.0,174.0,180.0,180.0,164.0,183.0,148.0,184.0,131.0,184.0,115.0,80.0,116.0,88.0,110.0,100.0,109.0,111.0,111.0,121.0,116.0,141.0,116.0,150.0,110.0,160.0,107.0,170.0,106.0,177.0,111.0,132.0,128.0,132.0,142.0,133.0,156.0,133.0,170.0,117.0,170.0,125.0,174.0,133.0,177.0,141.0,173.0,147.0,169.0,91.0,124.0,98.0,121.0,108.0,122.0,115.0,128.0,107.0,130.0,97.0,129.0,145.0,127.0,152.0,121.0,161.0,119.0,168.0,122.0,162.0,127.0,154.0,128.0,109.0,191.0,117.0,189.0,126.0,188.0,133.0,189.0,139.0,187.0,147.0,187.0,155.0,189.0,149.0,205.0,141.0,213.0,134.0,215.0,126.0,214.0,117.0,207.0,113.0,192.0,126.0,193.0,133.0,194.0,139.0,193.0,151.0,191.0,140.0,203.0,133.0,204.0,126.0,203.0
920,65.0,122.0,67.0,140.0,71.0,156.0,76.0,171.0,84.0,184.0,92.0,195.0,102.0,206.0,113.0,213.0,128.0,215.0,142.0,213.0,155.0,206.0,166.0,195.0,174.0,184.0,182.0,171.0,187.0,156.0,191.0,139.0,194.0,122.0,74.0,112.0,81.0,102.0,94.0,99.0,107.0,99.0,120.0,105.0,135.0,105.0,147.0,100.0,161.0,99.0,174.0,102.0,183.0,112.0,126.0,124.0,126.0,136.0,125.0,148.0,125.0,159.0,114.0,165.0,119.0,166.0,125.0,168.0,132.0,166.0,138.0,165.0,85.0,127.0,92.0,122.0,102.0,123.0,110.0,131.0,101.0,133.0,91.0,133.0,146.0,131.0,154.0,123.0,164.0,122.0,172.0,128.0,165.0,133.0,155.0,133.0,107.0,185.0,114.0,180.0,121.0,179.0,126.0,180.0,131.0,179.0,139.0,181.0,148.0,185.0,139.0,197.0,132.0,201.0,126.0,201.0,119.0,200.0,113.0,195.0,110.0,185.0,120.0,182.0,126.0,184.0,131.0,183.0,145.0,186.0,131.0,193.0,126.0,194.0,120.0,192.0
921,60.0,115.0,63.0,134.0,67.0,152.0,71.0,169.0,78.0,184.0,87.0,198.0,99.0,211.0,112.0,220.0,127.0,223.0,142.0,219.0,156.0,212.0,169.0,201.0,180.0,188.0,188.0,172.0,193.0,156.0,198.0,138.0,202.0,120.0,70.0,109.0,79.0,102.0,92.0,99.0,106.0,101.0,118.0,107.0,146.0,107.0,158.0,101.0,171.0,100.0,184.0,102.0,193.0,110.0,131.0,126.0,131.0,137.0,130.0,147.0,130.0,157.0,119.0,165.0,124.0,166.0,129.0,167.0,135.0,167.0,141.0,166.0,80.0,125.0,89.0,117.0,103.0,118.0,112.0,131.0,101.0,134.0,87.0,133.0,149.0,131.0,159.0,119.0,173.0,118.0,182.0,126.0,174.0,134.0,161.0,135.0,105.0,184.0,114.0,180.0,123.0,178.0,129.0,180.0,134.0,179.0,143.0,181.0,152.0,187.0,143.0,197.0,134.0,202.0,127.0,203.0,121.0,202.0,113.0,196.0,109.0,184.0,122.0,183.0,128.0,184.0,134.0,184.0,148.0,186.0,134.0,195.0,128.0,196.0,122.0,194.0
